, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,CO2_reduction_kg.1,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
27,CO2_2_Leu_01-26_27,27.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,25.0,24.0,25.0,1.0967227179999999,9.150078716,112.00746470000001,-2.0914833059999998,2.392659538,114.40012420000001,2.0914833390000003,2.392659538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23665754880205,11.223405363562378,11.867529459864818,11.253945210890384,11.343314493284364,11.35404940200337,11.372892848352112,11.39260921494358,11.414533092746305,11.437961419320322,11.46162282855938,11.203211550726632,11.197867164148336,11.19630873231378,11.196559322419795,11.193616273074053,11.189157455648209,11.218553846498505,11.231784037170623,11.176954042221764,11.178913271067001,11.313797347772383,11.29331754808262,11.168445299696458,11.171336602567347,11.175787499619085,11.181068437177089,0.0,0.0,0.0,0.0,0.0,0.0
28,CO2_2_Leu_01-26_28,28.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,1.0970328999999999,8.961248755,112.0403535,-2.062734386,2.359770742,114.40012420000001,2.062734423,2.359770742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23669529446531,11.22336830211068,11.86368069059658,11.253085861005815,11.342933178796574,11.353315977454072,11.372119686012423,11.391800870443523,11.413691247973508,11.43708752693118,11.460718864491707,11.203203338592958,11.197860696996312,11.19630320576431,11.196554433270482,11.193612181380198,11.195817110831678,11.212835567130442,11.231073257404011,11.244573947029373,11.25547172937901,11.27066553079243,11.288365511882107,11.168418341932218,11.171309789069532,11.175759563735033,11.18103934799355,0.0,0.0,0.0,0.0,0.0,0.0
29,CO2_2_Leu_01-26_29,29.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,26.0,23.0,24.0,25.0,24.0,25.0,1.102350089,6.508459267999999,112.6109557,-1.563956781,1.7891685419999999,114.40012420000001,1.5639568169999998,1.7891685419999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241581924139231,11.223296232464266,11.77429008690654,11.222103799529037,11.219228086125636,11.390703123835712,11.35706292350066,11.370945202536642,11.391789651824977,11.414200657711476,11.436915817142495,11.460598348060577,11.483200766972633,11.19632748143018,11.196496910440771,12.176339947517427,11.684885171478516,11.183628602627937,11.194014682013004,11.17685636955485,11.178828819766274,11.272088351606898,11.26648165810811,11.168404372581762,11.171303628834934,11.17575319081499,11.181032166493216,0.0,0.0,0.0,0.0,0.0,0.0
30,CO2_2_Leu_01-26_30,30.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,1.114604511,2.222450331,113.8978558,-0.43904532799999996,0.5022684079999999,114.40012420000001,0.439045335,0.5022684079999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24305860444349,11.222374032416967,11.736803305057892,11.221404362258058,11.292070460028237,11.321641612630641,11.342938974681527,11.361024558980196,11.3814639237091,11.40349931622649,11.425866918867094,11.449197270993404,11.471470900325869,11.494416275090094,11.514461292951049,11.561235809708252,11.625646805620885,11.183458089901476,11.183210052026624,12.534286474461343,11.902518708949481,11.912880760340492,11.997241876588484,11.207448620823772,11.267150236924495,11.17518802307254,11.180406966296271,0.0,0.0,0.0,0.0,0.0,0.0
31,CO2_2_Leu_01-26_31,31.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,1.110564981,2.7488124210000002,113.48177539999999,-0.8027515759999999,0.918348809,114.40012420000001,0.802751584,0.918348809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242751256417597,11.22246930197857,11.741012235392633,11.221476838927595,11.218715903330294,11.37746816903744,11.348138212170106,11.362326350478842,11.382796472364122,11.40486180596801,11.427259124481086,11.450621839003137,11.472925969838784,11.495896252989066,11.51595786679442,11.564084487555613,11.62815187904012,11.698152373890087,11.773899609062296,11.816450710146286,11.840139700106713,11.174670666683072,11.232741116092308,11.252469654103914,11.269135500859166,11.175238967657494,11.180460138431163,0.0,0.0,0.0,0.0,0.0,0.0
32,CO2_2_Leu_01-26_32,32.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,1.099785298,7.5439413239999995,112.3361307,-1.8041881640000001,2.063993547,114.40012420000001,1.8041882040000001,2.063993547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240343568414561,11.223335320640237,11.792045364601423,11.222138600057137,11.305089941359272,11.335654836963913,11.356216638363916,11.375054880702534,11.396142911240664,11.210107313894948,11.20751890295082,11.834259211962104,11.549571476269922,11.514342443301498,11.53939172128998,11.19358982416162,11.189051162647665,11.191074030241944,11.211153874898699,11.176892373148023,11.178860915139204,11.283451158821913,11.274069469953663,11.168422015033823,11.171319316184185,11.17576957030065,11.18104939938658,0.0,0.0,0.0,0.0,0.0,0.0
33,CO2_2_Leu_01-26_33,33.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,1.114373254,2.349925883,113.87976270000001,-0.454860957,0.520361576,114.40012420000001,0.454861023,0.520361576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242810237605255,11.22248982850913,11.740770505262955,11.221492026611038,11.293077000953447,11.322744137335782,11.343969796135124,11.362127536197345,11.382622542588905,11.404708816497774,11.427123436007063,11.450500922709029,11.472818901164244,11.495803204391237,11.515878961797227,11.56417049652604,11.62822518313772,11.698250604570212,11.774024828919908,11.176651004354447,11.206805421362258,12.71236296516709,12.054320260139622,11.210158084499565,11.268467645719436,11.175265056594897,11.180486658086853,0.0,0.0,0.0,0.0,0.0,0.0
34,CO2_2_Leu_01-26_34,34.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,24.0,26.0,25.0,24.0,24.0,24.0,24.0,24.0,1.0963680359999999,9.387258962,111.97445309999999,-2.120339569,2.4256711280000003,114.40012420000001,2.1203395919999997,2.4256711280000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236407428082885,11.223227216568926,11.866736038043666,11.25367760285681,11.343160829809742,11.353855054468374,11.37270842430987,11.392435404938801,11.414369023233684,11.210104573033922,11.207509823564829,11.20306600795261,11.19781601388638,11.196275908304456,11.19653043198738,11.19359153265562,11.198744628359897,11.215581663032317,11.233797258180065,11.247199159556876,11.257977106164386,11.273058231786447,11.290558374691924,11.300566408041112,11.311075801802538,11.17571061589761,11.180936066953215,0.0,0.0,0.0,0.0,0.0,0.0
35,CO2_2_Leu_01-26_35,35.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,1.11761568,1.124570283,114.2240576,-0.15390420400000002,0.176066599,114.40012420000001,0.15390420300000002,0.176066599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249595982330774,11.222143275285447,11.684185208657693,11.221212659221484,11.218505934934193,11.350986672065439,11.330386294576957,11.345119988336174,11.364460611147278,11.385536348258132,11.407035409696174,11.429507458114958,11.450978592403683,11.473230300891123,11.49272053051143,11.521664997440013,11.586164917117028,11.654412521853928,11.728992989403764,11.771165191504918,11.794947550059932,11.174702559144931,11.21958860416683,12.935709891406535,12.080294478572268,11.175248540586677,11.180302464137739,0.0,0.0,0.0,0.0,0.0,0.0
36,CO2_2_Leu_01-26_36,36.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,1.114575007,2.2725013780000003,113.8952699,-0.44130572700000004,0.5048543320000001,114.40012420000001,0.441305755,0.5048543320000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.243017675214618,11.22237181163201,11.737205956384763,11.22140284827846,11.218655389250921,11.3759204200595,11.34709807969811,11.36132411784328,11.381754849880542,11.403785895674911,11.426153174383986,11.449486351274563,11.471763888694335,11.494712593570428,11.514759769382612,11.561806213590138,11.626149223102324,11.18345561022357,11.183391322924757,12.535263729697746,11.903009316645917,11.913419812482791,11.99779219980124,11.207619050077916,11.267258435832106,11.175186105169912,11.180404904057857,0.0,0.0,0.0,0.0,0.0,0.0
37,CO2_2_Leu_01-26_37,37.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,1.096133705,9.517927301,111.9518924,-2.140060439,2.448231836,114.40012420000001,2.1400604690000002,2.448231836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23637426403978,11.223221958389766,11.867849996565349,11.221999728226036,11.219143800309597,11.429667881519176,11.381589020202012,11.393215246335444,11.415105515603251,11.210079615685833,11.207488519967765,11.203048298674453,11.197801380999998,11.19626302302235,11.196518740273536,11.193581437819859,11.199144288808975,11.216061666654664,11.234214021766117,11.24760524828825,11.258366335981313,11.273429103143812,11.290881514050621,11.300886276274136,11.311410945272169,11.175705956930168,11.180931073955923,0.0,0.0,0.0,0.0,0.0,0.0
38,CO2_2_Leu_01-26_38,38.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,24.0,26.0,24.0,24.0,24.0,24.0,25.0,1.096802066,9.090416739,112.01813130000001,-2.082159365,2.381992947,114.40012420000001,2.082159406,2.381992947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236662646280747,11.223363194308071,11.864759301377935,11.222103300067454,11.219229817900892,11.428627713527453,11.380945254995442,11.392566949449646,11.414414490830366,11.437787275494015,11.461408889820648,11.203184766323618,11.19784526749105,11.196289606385685,11.19654209082819,11.193601531119452,11.196284659884622,11.213085974852875,11.231478260150661,11.244969004115093,11.255851553351352,11.271029940294317,11.288700499812261,11.168414009559974,11.171305271432825,11.175754885849985,11.18103448492669,0.0,0.0,0.0,0.0,0.0,0.0
39,CO2_2_Leu_01-26_39,39.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,24.0,26.0,24.0,24.0,25.0,24.0,25.0,1.09649577,9.277646002000001,111.98566809999998,-2.110536258,2.41445612,114.40012420000001,2.110536274,2.41445612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236624827640899,11.223400414794586,11.868639255703272,11.222131705924783,11.219253033228917,11.429949418168844,11.381780472155041,11.39338840204373,11.415268867975389,11.438673454879446,11.462325068624729,11.20319274484471,11.197851544559766,11.196294965174555,11.19654682566777,11.193605489728435,11.196982800773018,11.21354539609413,11.232106243749064,11.176947605468,11.178906864596543,11.314448119811813,11.293675719248647,11.168440914016731,11.171331999231207,11.17578268234222,11.18106343117107,0.0,0.0,0.0,0.0,0.0,0.0
40,CO2_2_Leu_01-26_40,40.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,25.0,1.09880092,8.056239743999999,112.2248618,-1.9014510830000002,2.1752624480000002,114.40012420000001,1.901451124,2.1752624480000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237198189185323,11.223350378143326,11.843946754775903,11.248698783661917,11.341060347758003,11.349534805152087,11.368104223665453,11.387578180199469,11.409272415985841,11.43248247892931,11.455939748072513,11.480376094100286,11.503688884992611,11.196346777534774,11.196508412783759,11.193561205956447,11.189111538178027,11.20816267825154,11.224750187771546,11.238489748938463,11.249645403701804,11.265070009938107,11.283097766077839,11.168411126490122,11.171304379534785,11.175753911761939,11.181033347030374,0.0,0.0,0.0,0.0,0.0,0.0
41,CO2_2_Leu_01-26_41,41.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,25.0,26.0,26.0,24.0,24.0,25.0,24.0,24.0,1.095821998,9.710739234,111.918865,-2.1689305119999998,2.481259266,114.40012420000001,2.16893057,2.481259266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236335785394104,11.223260648133527,11.87191521481944,11.222029255816288,11.219167946603928,11.431047512101498,11.382459913349095,11.39407180246723,11.415996286771728,11.210091061394012,11.20749787743688,11.2030558686576,11.197807455589636,11.196268244648275,11.196523373785302,11.193585306162259,11.199780476269451,11.216816941428636,11.23487233707264,11.176934464575364,11.178893077729448,11.318675451298196,11.296070858039794,11.302339167994536,11.312806808273393,11.175735276828052,11.180960996515518,0.0,0.0,0.0,0.0,0.0,0.0
42,CO2_2_Leu_01-26_42,42.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,25.0,26.0,26.0,25.0,24.0,25.0,24.0,24.0,1.096046859,9.58418721,111.94040559999999,-2.1501013369999997,2.459718629,114.40012420000001,2.150101362,2.459718629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236369013717106,11.22326579726301,11.87077339876059,11.25457513891933,11.34355937256362,11.354621141711224,11.373515749047847,11.393279296099836,11.415247776538836,11.210116362918221,11.207519473613297,11.203073819943736,11.197822287758108,11.19628130496166,11.196535223938865,11.193595537434458,11.189139650698314,11.222742851353969,11.234591610331819,11.17694102234202,11.178899599273269,11.31805391740309,11.295722059595827,11.302030711528392,11.312482041653668,11.1757403179967,11.180966383707766,0.0,0.0,0.0,0.0,0.0,0.0
43,CO2_2_Leu_01-26_43,43.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,1.0990683940000001,8.005349127999999,112.2553071,-1.8748380869999999,2.144817146,114.40012420000001,1.874838126,2.144817146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237266104204627,11.223253452958692,11.836580384545426,11.222015461741602,11.219159393334815,11.418838546166716,11.374737497534436,11.38644185193674,11.408020372953425,11.431135365217749,11.454514754653891,11.478880673746332,11.502130722775918,11.196319115137262,11.196483907778944,11.193540428977752,11.18909430347232,11.206669478110134,11.2236839873254,11.176920126391623,11.17888334162612,11.301503928916432,11.285820766114501,11.294020569745786,11.30415414124738,11.175738936802786,11.180968468880222,0.0,0.0,0.0,0.0,0.0,0.0
44,CO2_2_Leu_01-26_44,44.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,26.0,24.0,24.0,25.0,24.0,25.0,1.098523214,8.22397066,112.1954162,-1.927190215,2.2047080340000003,114.40012420000001,1.927190245,2.2047080340000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237162653020825,11.223384510620305,11.847228656213305,11.24945377486922,11.341387227740118,11.350178496364393,11.368784698207682,11.388290648232893,11.41001513483862,11.43325403413781,11.456738315338438,11.481202354584783,11.504541246823873,11.196352232682571,11.1965130942824,11.193565097277583,11.189114702984645,11.208952111336583,11.225310338716184,11.176931635824698,11.178893897831708,11.304060219330404,11.28741766238227,11.168435879191986,11.171329011076786,11.175779568905122,11.181060063625747,0.0,0.0,0.0,0.0,0.0,0.0
45,CO2_2_Leu_01-26_45,45.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,1.09730559,8.913281585,112.07145459999998,-2.03554814,2.328669624,114.40012420000001,2.03554816,2.328669624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236756295904646,11.223270808605713,11.855920088121051,11.22203301292432,11.219172337376596,11.425592093900104,11.379021962049496,11.390674901922704,11.412446455004625,11.435745970079287,11.459298537548703,11.203165116132956,11.197829898430815,11.196276444761692,11.196530374268043,11.193591721805477,11.194619431078763,11.21217056339542,11.230024367850987,11.176942281449202,11.178902508360228,11.311099298488635,11.291741030187193,11.298653160676333,11.30890865590584,11.175746621764981,11.180974428605335,0.0,0.0,0.0,0.0,0.0,0.0
46,CO2_2_Leu_01-26_46,46.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,26.0,24.0,25.0,24.0,25.0,24.0,24.0,1.097527523,8.789797352,112.09278629999999,-2.016901569,2.307337932,114.40012420000001,2.016901596,2.307337932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236788459492773,11.223275858749739,11.854897811904944,11.251104395063528,11.342062503814965,11.351625022454002,11.370335930800248,11.389935578110515,11.411748558568513,11.435070907497405,11.458632933122443,11.203183052670463,11.197844828009238,11.196289600694861,11.19654230041539,11.193602013811814,11.189145861204457,11.215548851898372,11.229690318154196,11.176948305159803,11.178908509649702,11.3104928042234,11.291378884264619,11.298368267825781,11.308604124164159,11.175751274347078,11.180979401666676,0.0,0.0,0.0,0.0,0.0,0.0
47,CO2_2_Leu_01-26_47,47.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,25.0,24.0,25.0,1.098301953,8.347096346,112.17411090000002,-1.945813709,2.226013294,114.40012420000001,1.9458137030000002,2.226013294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237130869279223,11.223379609087235,11.848203023631333,11.222111412923262,11.21923789066964,11.42292583281057,11.37734257194115,11.389005369126084,11.410689809435898,11.433906551265547,11.457381668589449,11.48184605728414,11.505189045120778,11.196338533527886,11.196500566353723,11.193554271411454,11.18910555475375,11.209493697832404,11.225691085421108,11.176925662949,11.178887945420032,11.3046557990208,11.287786149715043,11.168431768293395,11.171324703738188,11.175775075335519,11.181055392919488,0.0,0.0,0.0,0.0,0.0,0.0
48,CO2_2_Leu_01-26_48,48.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,1.0985825059999998,8.177538025,112.20383989999999,-1.9198268490000001,2.196284366,114.40012420000001,1.919826906,2.196284366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237166522464163,11.223345327478281,11.844893776557377,11.222085289091906,11.219216527940088,11.421769125481173,11.376606568508711,11.388281355609722,11.409936012019271,11.433124107004105,11.456572255788489,11.481008881694788,11.50432566405694,11.196333234730162,11.196496028119347,11.193550503720619,11.18910249443337,11.208695351856711,11.225125271897623,11.238853748570083,11.249997590735793,11.265411979471896,11.283424863939837,11.168406895774202,11.171299953328536,11.175749293187872,11.18102854535221,0.0,0.0,0.0,0.0,0.0,0.0
49,CO2_2_Leu_01-26_49,49.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,1.099546904,7.72670171,112.3039503,-1.8323178530000002,2.096173945,114.40012420000001,1.8323178919999998,2.096173945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237342363975749,11.223225210227241,11.832639525257756,11.246065325931049,11.339918962626117,11.347290329427919,11.365728694642229,11.385089547257214,11.406677216903232,11.429785867735326,11.453148217072656,11.477487367020913,11.500708556389167,11.196326891067548,11.196491312507911,11.19354697780949,11.18909995652816,11.20540284293411,11.222783516862835,11.236573519881318,11.247782134000555,11.263256073125172,11.281356979606553,11.29251386915105,11.302789224282856,11.175717894935138,11.180947175860554,0.0,0.0,0.0,0.0,0.0,0.0
50,CO2_2_Leu_01-26_50,50.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,26.0,24.0,24.0,24.0,24.0,24.0,1.099546904,7.72670171,112.3039503,-1.8323178530000002,2.096173945,114.40012420000001,1.8323178919999998,2.096173945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237342363975749,11.223225210227241,11.832639525257756,11.246065325931049,11.339918962626117,11.347290329427919,11.365728694642229,11.385089547257214,11.406677216903232,11.429785867735326,11.453148217072656,11.477487367020913,11.500708556389167,11.196326891067548,11.196491312507911,11.19354697780949,11.18909995652816,11.20540284293411,11.222783516862835,11.236573519881318,11.247782134000555,11.263256073125172,11.281356979606553,11.29251386915105,11.302789224282856,11.175717894935138,11.180947175860554,0.0,0.0,0.0,0.0,0.0,0.0
