, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,Original_from_Ivan_CO2_reduction_perc,Original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
27,CO2_flat_Leu_01-26_27,27.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,1.103694337,5.485097658,122.6327041,-1.3790479740000001,1.714811936,124.34751599999998,1.379048003,1.714811936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240047574751275,11.223085784526544,11.785055494116223,11.221950279806629,11.303502428004032,11.334019842586253,11.354685613472043,11.373480201189711,11.394531836701168,11.417132423009244,11.44002033844719,11.463874223842547,11.486638099824091,11.510004852737673,11.534276804544048,11.58981936828879,11.653231265633117,11.183512284546373,11.19344756319217,11.215297517304812,11.230033507369493,11.246260535933155,11.264980919290212,11.277179583333254,11.28917853733714,11.175640832557322,11.180872505368031,0.0,0.0,0.0,0.0,0.0,0.0
28,CO2_flat_Leu_01-26_28,28.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,26.0,1.10863383,3.460789853,123.18153659999999,-0.93767808,1.1659793859999998,124.34751599999998,0.937678068,1.1659793859999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241266130731912,11.22258106133277,11.222961829642754,11.221197973483266,11.218524754758493,11.412391013799851,11.364971605936514,11.370665916550504,11.391360636684135,11.41366105877898,11.436294908648721,11.459918816009361,11.482474966301929,11.505655541586204,11.526339535147272,11.58293539557165,11.645060184998467,11.715295271284093,11.791415380325388,11.834022873913252,11.857586426477239,11.174609823539434,11.16810506322796,11.16791598998898,11.170836697487871,11.175267334339809,11.180525402439377,0.0,0.0,0.0,0.0,0.0,0.0
29,CO2_flat_Leu_01-26_29,29.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,1.104728165,4.61302529,122.7475739,-1.2866699320000001,1.59994213,124.34751599999998,1.286669957,1.59994213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240800197273813,11.222909030826878,11.223240323962951,11.22142959801042,11.21871515759148,11.416116630658246,11.368226729868253,11.373994967498238,11.394817875606739,11.417239894839442,11.439986794833814,11.463725784629917,11.486389547413168,11.509662150754409,11.532991815913418,11.588714959253963,11.65173818474519,11.722094713824449,11.79836744494117,11.176638334213825,11.213943404348253,11.233451665184601,11.25831982059109,11.168146539090753,11.171043117087311,11.17548129187943,11.180748758029603,0.0,0.0,0.0,0.0,0.0,0.0
30,CO2_flat_Leu_01-26_30,30.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,25.0,1.104923985,4.410612767,122.76933170000001,-1.269172357,1.578184356,124.34751599999998,1.269172402,1.578184356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240910051369202,11.222920968190099,11.223250582426736,11.297246418076146,11.317987652198868,11.337142096789083,11.354432890730306,11.372954711015703,11.393807517446684,11.416247647585935,11.438999019568048,11.46273123655497,11.485384214168786,11.508648014313673,11.531293230410018,11.587259211613073,11.650058013393053,11.720394228388296,11.796638597121117,11.176647981357107,11.178505576847924,11.256117977132334,11.25828718443963,11.168157036754932,11.17105395263448,11.175492610258777,11.18076054862522,0.0,0.0,0.0,0.0,0.0,0.0
31,CO2_flat_Leu_01-26_31,31.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,1.091943327,10.27091615,121.32703629999999,-2.429063159,3.0204797130000003,124.34751599999998,2.429063169,3.0204797130000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237085970155707,11.223338770455573,11.223600161136781,11.321776464525371,11.334193582686817,11.354482621626321,11.372859091439995,11.215412615256087,11.212552761290107,11.209910499085842,11.207406383377304,11.20299160888394,11.19775605506313,11.196223754635819,11.196483421692951,11.19355126469781,11.199560610140955,11.216501892114039,11.234519296375234,11.247850600696262,11.258554733290374,11.273570187018452,11.290990713286043,11.168392859110941,11.171282940122268,11.175731587147714,11.18101033004618,0.0,0.0,0.0,0.0,0.0,0.0
32,CO2_flat_Leu_01-26_32,32.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,1.10004555,6.335216657999999,122.22728329999998,-1.705086493,2.120232727,124.34751599999998,1.705086515,2.120232727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241214122595258,11.223288122943272,11.223562576898859,11.221697592469768,11.218935284758608,11.40676050270685,11.388552230472554,11.37514947806399,11.396035711710656,11.418476068290133,11.44123879447486,11.46499393310237,11.48767194455455,11.510956539137009,11.534107805720001,11.589893221391863,11.652860931363222,11.183495890181094,11.193806957130146,11.176756651835346,11.178731816864934,11.17502471913699,11.168569329765898,11.168362579455325,11.171294057804657,11.175746207653685,11.181025169975142,0.0,0.0,0.0,0.0,0.0,0.0
33,CO2_flat_Leu_01-26_33,33.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,1.1002321609999999,6.136980068,122.2480179,-1.6884117730000001,2.099498164,124.34751599999998,1.688411825,2.099498164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241319482872592,11.22329634926921,11.22356966140669,11.299233068535987,11.319324761948101,11.338497990987614,11.355834649138345,11.37438260782774,11.395257062537192,11.417716996892434,11.440485639829129,11.464235191073428,11.486902969267664,11.510178543509438,11.532843351031431,11.588790648362362,11.651590894321101,11.183509903245495,11.177464730681137,11.176766848919854,11.17874771006369,11.175039500952593,11.168581181474282,11.168373784715005,11.171305469827713,11.175758102012795,11.18103754724691,0.0,0.0,0.0,0.0,0.0,0.0
34,CO2_flat_Leu_01-26_34,34.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,1.1053313059999998,4.357164319,122.8145895,-1.232776134,1.5329264809999998,124.34751599999998,1.2327761179999999,1.5329264809999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241173942519126,11.222795042348283,11.223143829390892,11.221349487389418,11.218649350755747,11.413961230084814,11.366307087216985,11.37202042570569,11.392755133081845,11.415092998144216,11.43776102411664,11.46141952903785,11.484007392782633,11.507214565106786,11.528838313440795,11.58510546437598,11.647538404129948,11.717802545158085,11.793962988025529,11.176633834861832,11.212637753952595,11.231807256217547,11.25682509291899,11.26953430656854,11.282022412618362,11.175444276868355,11.180670170336866,0.0,0.0,0.0,0.0,0.0,0.0
35,CO2_flat_Leu_01-26_35,35.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,1.105516865,4.158902941,122.8352072,-1.2161954240000001,1.512308811,124.34751599999998,1.216195433,1.512308811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241282415717556,11.222806960670669,11.223154074775948,11.294859620487498,11.316368869160666,11.335435285389464,11.352600606413382,11.371023864915244,11.391786450024524,11.414141660761288,11.436813944809435,11.460465885833342,11.483043295269091,11.506241879162745,11.527209348153335,11.58370937222709,11.645925691681848,11.716170019122952,11.792302960434762,11.176643067968927,11.178501513316649,11.253837466597547,11.256782788053448,11.269139994971264,11.281633802955184,11.175455343768787,11.180681849557628,0.0,0.0,0.0,0.0,0.0,0.0
36,CO2_flat_Leu_01-26_36,36.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,25.0,26.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,1.094654515,9.220415947000001,121.62827949999999,-2.186804037,2.719236571,124.34751599999998,2.186804094,2.719236571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.238211722775704,11.223444192794725,11.223691320615844,11.22180292456718,11.219020983847768,11.217787358021207,11.217314110381597,11.571061936896571,11.457766204098395,11.433839473362308,11.457031237765866,11.481220605771092,11.504336311970436,11.196256341340018,11.196426846881538,11.1934914250785,11.189053178653548,11.208054284822017,11.2246095838474,11.176894191037475,11.178857844448395,11.175130568221572,11.168650598884634,11.168437959025516,11.171370973503139,11.175826877987713,11.181109573836398,0.0,0.0,0.0,0.0,0.0,0.0
37,CO2_flat_Leu_01-26_37,37.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,25.0,25.0,25.0,1.097619207,7.459753655,121.95768970000002,-1.921893076,2.389826348,124.34751599999998,1.921893114,2.389826348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.239738346225831,11.223407676436842,11.223662231203788,11.306919552366422,11.324446874208922,11.343980530020183,11.361701594770727,11.380567889383109,11.401740087479242,11.424481051048208,11.44751159203155,11.471527965087288,11.494446994279693,11.51793744170928,11.546169879049941,11.193560209193063,11.18902428368914,11.193932028954888,11.213276330908736,11.176873710988772,11.178841743550706,11.175118342948288,11.168642556430019,11.168430961382505,11.171363796250736,11.175819172173481,11.181101346379917,0.0,0.0,0.0,0.0,0.0,0.0
38,CO2_flat_Leu_01-26_38,38.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,1.097987381,7.276001435,121.99859790000001,-1.888994791,2.3489181130000003,124.34751599999998,1.888994801,2.3489181130000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.239836192228044,11.223372672462,11.223632687854169,11.30613205281407,11.32392621742412,11.343422976752443,11.361111400692216,11.37994943773925,11.401095027677156,11.423810682151924,11.446817548892374,11.470809719746276,11.493705958086506,11.517176845070757,11.544969994250309,11.193556131818546,11.189021208978817,11.193477463436729,11.21272288523186,11.22803149566242,11.23958918808234,11.175106013353984,11.168616305172263,11.16840467354857,11.17133690511855,11.175791041552147,11.181072051134795,0.0,0.0,0.0,0.0,0.0,0.0
39,CO2_flat_Leu_01-26_39,39.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,1.110564981,2.7488124210000002,123.39610900000001,-0.765119425,0.951407062,124.34751599999998,0.765119475,0.951407062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242751256417597,11.22246930197857,11.741012235392633,11.221476838927595,11.218715903330294,11.37746816903744,11.348138212170106,11.362326350478842,11.382796472364122,11.40486180596801,11.427259124481086,11.450621839003137,11.472925969838784,11.495896252989066,11.51595786679442,11.564084487555613,11.62815187904012,11.698152373890087,11.773899609062296,11.816450710146286,11.840139700106713,11.174670666683072,11.232741116092308,11.252469654103914,11.269135500859166,11.175238967657494,11.180460138431163,0.0,0.0,0.0,0.0,0.0,0.0
40,CO2_flat_Leu_01-26_40,40.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,1.097619207,7.459753655,121.95768970000002,-1.921893076,2.389826348,124.34751599999998,1.921893114,2.389826348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.239738346225831,11.223407676436842,11.223662231203788,11.306919552366422,11.324446874208922,11.343980530020183,11.361701594770727,11.380567889383109,11.401740087479242,11.424481051048208,11.44751159203155,11.471527965087288,11.494446994279693,11.51793744170928,11.546169879049941,11.193560209193063,11.18902428368914,11.193932028954888,11.213276330908736,11.176873710988772,11.178841743550706,11.175118342948288,11.168642556430019,11.168430961382505,11.171363796250736,11.175819172173481,11.181101346379917,0.0,0.0,0.0,0.0,0.0,0.0
41,CO2_flat_Leu_01-26_41,41.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,1.096999703,7.877859367,121.88885590000001,-1.9772490669999998,2.458660107,124.34751599999998,1.977249073,2.458660107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23917548944262,11.223207383448646,11.22349180926862,11.221637868462844,11.21888588582159,11.413430985784489,11.396839486733029,11.381883577797906,11.40310023566048,11.425856355541335,11.448914083038316,11.472970707703507,11.495932950319583,11.19625631387022,11.196429130719956,11.193494552337816,11.18905674951866,11.200588539573305,11.219278934475614,11.233115910138277,11.244375487635532,11.259890826353804,11.278061805482789,11.289461058936842,11.30015838201651,11.175707552349948,11.180937727865624,0.0,0.0,0.0,0.0,0.0,0.0
42,CO2_flat_Leu_01-26_42,42.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,1.097279614,7.6378631829999994,121.9199571,-1.95223755,2.427558967,124.34751599999998,1.952237604,2.427558967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.239287381423392,11.223214455462422,11.223497935031597,11.307323302148482,11.324697719343904,11.344283416740163,11.362047861199661,11.38095447668468,11.402164467813531,11.424940334742528,11.448003033398894,11.472052035663628,11.495001817763603,11.196280248807156,11.19645098519805,11.193513436003414,11.189072700774478,11.19977646669228,11.218696726840049,11.2325478787163,11.243822560907343,11.259348904533521,11.277533729215639,11.288970547639396,11.299747949828125,11.175715777421651,11.18094649159068,0.0,0.0,0.0,0.0,0.0,0.0
43,CO2_flat_Leu_01-26_43,43.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,25.0,24.0,1.0989501720000001,6.9034681739999995,122.10557469999999,-1.8029642830000001,2.241941336,124.34751599999998,1.8029643119999998,2.241941336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240267243216298,11.223241701119957,11.223522172197441,11.30306268420774,11.321883574688957,11.34123718970091,11.358797114500616,11.37752107677212,11.398559741922389,11.421173931308617,11.444085983582582,11.467981364771058,11.490786452067962,11.514179044436165,11.54001963700373,11.193540780454097,11.189009853876948,11.191361829586718,11.211336763909383,11.226114477124725,11.237714308791803,11.175102558686365,11.168614431455554,11.34572880571227,11.30235953222568,11.175750450844873,11.180984014101687,0.0,0.0,0.0,0.0,0.0,0.0
44,CO2_flat_Leu_01-26_44,44.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,1.1131624070000001,2.017918653,123.6847119,-0.533025605,0.662804094,124.34751599999998,0.533025601,0.662804094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242507153721993,11.221962523442421,11.222435422110294,11.220759271199242,11.218163618665374,11.217066226894412,11.216702751338014,11.505353702776533,11.427432552252402,11.407774097861063,11.430099684343633,11.453397857480013,11.475670048939065,11.498610422535986,11.518638594138793,11.568806142531049,11.63229594861277,11.702285753931841,11.778055111335142,11.820546917264673,11.844135016532455,11.905311675493369,11.99057988434798,11.16774295380629,11.170477248644639,11.174867380611666,11.180101862867268,0.0,0.0,0.0,0.0,0.0,0.0
45,CO2_flat_Leu_01-26_45,45.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,1.10429894,4.838823617,122.69988229999998,-1.325023413,1.647633764,124.34751599999998,1.325023464,1.647633764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240588679807408,11.222984599669793,11.223304290713871,11.221482690557973,11.218758735855616,11.406287756061394,11.388243939707522,11.374921409835267,11.395841085584738,11.41831373527884,11.441107819203985,11.464895050991815,11.487604844613994,11.510917962417151,11.535078027237121,11.59055608001216,11.653877909406763,11.724294597516272,11.800637229547789,11.176639637286165,11.214636455276723,11.174779077333604,11.16836089282486,11.168163806187165,11.17109114525486,11.175534143314772,11.180804047982011,0.0,0.0,0.0,0.0,0.0,0.0
46,CO2_flat_Leu_01-26_46,46.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,1.104414617,4.6748246280000005,122.7127352,-1.3146871390000001,1.6347808419999998,124.34751599999998,1.314687172,1.6347808419999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240675672163832,11.22300400787388,11.223320865498488,11.298905907485704,11.319108931386937,11.338327147901422,11.355700152102067,11.374287780177381,11.395201590780164,11.417699337094579,11.440504470072634,11.464291349882178,11.486995817079501,11.510304075439567,11.534081560989952,11.589688274545846,11.652879024764108,11.723277896381951,11.79959823870577,11.176651753886622,11.178508758702353,11.174785654113927,11.168376596323851,11.168180467866403,11.171108112850881,11.175551926560296,11.180822583234836,0.0,0.0,0.0,0.0,0.0,0.0
47,CO2_flat_Leu_01-26_47,47.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,26.0,24.0,24.0,24.0,24.0,24.0,24.0,1.095512912,8.504290907,121.72365690000001,-2.110101741,2.623859159,124.34751599999998,2.110101788,2.623859159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.238370966367958,11.223234062650286,11.223513459288176,11.312036407408005,11.327796499147986,11.347622220041393,11.365600028811302,11.384694105625055,11.406081451179116,11.429025603595683,11.45224558234721,11.20311055191423,11.19778780053484,11.196240795973848,11.196498942892164,11.19356576338067,11.189116467979908,11.208552543230942,11.224716582123753,11.238306287309438,11.249361987180071,11.264715579439404,11.28270589880314,11.293705887103405,11.303862678275431,11.175722455732496,11.180951553702725,0.0,0.0,0.0,0.0,0.0,0.0
48,CO2_flat_Leu_01-26_48,48.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,1.117969641,0.7332650959999999,124.218849,-0.10347372,0.128667058,124.34751599999998,0.103473766,0.128667058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24771188223734,11.221518706430638,11.2220599465355,11.270479986988015,11.299054638880213,11.316855066521605,11.332815418722813,11.350019035459386,11.369638019876838,11.390964778515382,11.412693356161611,11.435401078379314,11.457093615980092,11.4795267059396,11.499154867758818,11.193345678594083,11.188858202064075,12.269311210790407,11.779751738986741,11.793261575939164,11.816187183557362,11.876094498467678,11.959836130037315,11.994286413482785,12.016543781025335,11.174812420038837,11.179846476409512,0.0,0.0,0.0,0.0,0.0,0.0
49,CO2_flat_Leu_01-26_49,49.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,1.111844115,2.169192139,123.53823500000001,-0.650822008,0.80928098,124.34751599999998,0.650821992,0.80928098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248458895273316,11.222385859420985,11.222802006370516,11.272730616383274,11.30099920155548,11.318742575503158,11.334728748044983,11.351934460780237,11.371585877200163,11.39293068583721,11.414672228362589,11.43739033302285,11.459090077613297,11.481530763089632,11.501158623491893,11.536068254147423,11.598592482338695,11.183453611212501,11.17742887358285,12.480250808040656,11.873575674828764,11.883046488469304,11.966335327370532,11.198753477108799,11.261297717079177,11.175210440329455,11.180433501636333,0.0,0.0,0.0,0.0,0.0,0.0
