STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1981,1,5,12,123,24.5,0.5,0.5,2,2.9,1.8,1026.6,1.54,2.0578,270,0,0,1,7.85,1.2955192
10,1981,1,5,12.5,123,24.5,0.5,0.5,2,3.25,2.05,1026.55,1.54,1.5433,270,0,0,1.5,7.85,1.293815691
10,1981,1,5,13,123,28,0.5,0.5,2,3.6,2.3,1026.5,1.54,1.0289,270,0,0,2,7.85,1.292116491
10,1981,1,5,13.5,123,28,0.5,0.5,4,3.8,2.35,1026.35,1.8,1.5433,265,0,0,2.5,7.85,1.290994709
10,1981,1,5,14,99.5,41,0.4,0.4,6,4,2.4,1026.2,2.06,2.0578,260,0,0,3,6.7,1.289874546
10,1981,1,5,14.5,99.5,41,0.4,0.4,6.5,3.65,2.25,1026.05,2.315,2.0578,270,0,0,3,6.7,1.291316749
10,1981,1,5,15,41.5,27.5,0.15,0.35,7,3.3,2.1,1025.9,2.57,2.0578,280,0,0,3,4.55,1.292762604
10,1981,1,5,15.5,41.5,27.5,0.15,0.35,6,2.55,1.6,1025.7,2.055,2.0578,270,0,0,2,4.55,1.296026658
10,1981,1,5,16,10,8.5,0,0,5,1.8,1.1,1025.5,1.54,2.0578,260,0,0,1,1.6,1.299308519
10,1981,1,5,16.5,10,8.5,0,0,4,1.6,0.9,1025.25,1.54,1.8006,255,0,0,1,1.6,1.29993735
10,1981,1,5,17,0,0,0,0,3,1.4,0.7,1025,1.54,1.5433,250,0,0,1,-2.25,1.300567097
10,1981,1,5,17.5,0,0,0,0,5,1.6,0.85,1024.8,1.54,1.5433,240,0,0,3,-2.25,1.299366785
10,1981,1,5,18,0,0,0,0,7,1.8,1,1024.6,1.54,1.5433,230,0,0,5,-6.5,1.298168219
10,1981,1,5,18.5,0,0,0,0,7,2.1,1.4,1024.05,2.315,1.8006,230,0,0,5,-6.5,1.296057231
10,1981,1,5,19,0,0,0,0,7,2.4,1.8,1023.5,3.09,2.0578,230,0,0,5,-11,1.29395084
10,1981,1,5,19.5,0,0,0,0,7,2.4,1.8,1023.25,3.09,2.315,230,0,0,5,-11,1.29363478
10,1981,1,5,20,0,0,0,0,7,2.4,1.8,1023,3.09,2.5722,230,0,0,5,-15.65,1.29331872
10,1981,1,5,20.5,0,0,0,0,7,2.75,2.05,1022.1,4.115,2.5722,235,0,0,4,-15.65,1.290541673
10,1981,1,5,21,0,0,0,0,7,3.1,2.3,1021.2,5.14,2.5722,240,0,0,3,-20.3,1.287771664
10,1981,1,5,21.5,0,0,0,0,7.5,3.2,2.6,1020.8,5.4,3.8583,250,0,0,35.5,-20.3,1.286801439
10,1981,1,5,22,0,0,0,0,8,3.3,2.9,1020.4,5.66,5.1444,260,0,0,68,-24.6,1.285831915
10,1981,1,5,22.5,0,0,0,0,7.5,3.65,3.15,1019.9,6.175,4.8872,265,0,0,45.5,-24.6,1.283576778
10,1981,1,5,23,0,0,0,0,7,4,3.4,1019.4,6.69,4.63,270,0,0,23,-28.15,1.281327336
10,1981,1,5,23.5,0,0,0,0,7.5,4.15,3.65,1018.95,6.175,5.4017,270,0,0,45.5,-28.15,1.280068909
10,1981,1,5,0,0,0,0,0,8,4.3,3.9,1018.5,5.66,6.1733,270,0,0,68,-30.3,1.278811843
10,1981,1,5,12.5,0,0,0,0,6,4.55,4.15,1018.3,5.66,5.6589,275,0,0,45.5,-30.3,1.277409699
10,1981,1,6,1,0,0,0,0,4,4.8,4.4,1018.1,5.66,5.1444,280,0,0,23,-30.3,1.276010078
10,1981,1,6,1.5,0,0,0,0,5.5,5.4,4.75,1017.8,5.915,5.6589,285,0,0,13,-30.3,1.272886349
10,1981,1,6,2,0,0,0,0,7,6,5.1,1017.5,6.17,6.1733,290,0,0,3,-28.15,1.269776049
10,1981,1,6,2.5,0,0,0,0,7.5,6.2,5.25,1017.7,6.17,6.1733,295,0.1,0.1,31.5,-28.15,1.269116365
10,1981,1,6,3,0,0,0,0,8,6.4,5.4,1017.9,6.17,6.1733,300,0.2,0.2,60,-24.6,1.268457624
10,1981,1,6,3.5,0,0,0,0,7.5,6.3,5.3,1017.95,7.715,5.9161,305,0.15,0.15,60,-24.6,1.268973866
10,1981,1,6,4,0,0,0,0,7,6.2,5.2,1018,9.26,5.6589,310,0.1,0.1,60,-20.3,1.269490478
10,1981,1,6,4.5,0,0,0,0,6,6.05,4.95,1018.05,9.515,6.945,310,0.05,0.05,40.5,-20.3,1.270234896
10,1981,1,6,5,0,0,0,0,5,5.9,4.7,1018.1,9.77,8.2311,310,0,0,21,-15.65,1.270980115
10,1981,1,6,5.5,0,0,0,0,3.5,5.9,4.7,1018.25,9.515,8.2311,310,0,0,11,-15.65,1.271167373
10,1981,1,6,6,0,0,0,0,2,5.9,4.7,1018.4,9.26,8.2311,310,0,0,1,-11,1.27135463
10,1981,1,6,6.5,0,0,0,0,2.5,5.9,4.65,1018.5,9.005,8.7456,310,0,0,2,-11,1.271479469
10,1981,1,6,7,0,0,0,0,3,5.9,4.6,1018.6,8.75,9.26,310,0,0,3,-6.45,1.271604307
10,1981,1,6,7.5,0,0,0,0,4.5,5.85,4.55,1019.2,8.49,8.4883,315,0,0,3,-6.45,1.272581358
10,1981,1,6,8,0,0,0,0,6,5.8,4.5,1019.8,8.23,7.7167,320,0,0,3,-2.25,1.273558759
10,1981,1,6,8.5,0,0,0,0,6.5,5.9,4.55,1020.5,7.975,7.7167,320,0,0,3,-2.25,1.273976237
10,1981,1,6,9,10,9.5,0,0,7,6,4.6,1021.2,7.72,7.7167,320,0,0,3,1.65,1.274393417
10,1981,1,6,9.5,10,9.5,0,0,7,6.05,4.6,1021.75,6.69,7.2022,325,0,0,3,1.65,1.274851437
10,1981,1,6,10,29.5,29,0,0.3,7,6.1,4.6,1022.3,5.66,6.6878,330,0,0,3,4.55,1.275309293
10,1981,1,6,10.5,29.5,29,0,0.3,7,6.15,4.5,1022.55,5.4,5.6589,330,0,0,2,4.55,1.275392805
10,1981,1,6,11,35,34.5,0,0.5,7,6.2,4.4,1022.8,5.14,4.63,330,0,0,1,6.75,1.275476287
10,1981,1,6,11.5,35,34.5,0,0.5,7.5,5.95,4.2,1022.9,5.4,4.8872,335,0,0,30.5,6.75,1.276743594
10,1981,1,6,12,31.5,31.5,0,0.35,8,5.7,4,1023,5.66,5.1444,340,0,0,60,7.95,1.278013173
10,1981,1,6,12.5,31.5,31.5,0,0.35,8,5.3,3.8,1023.1,4.63,5.1444,340,0,0,60.5,7.95,1.279974176
10,1981,1,6,13,15.5,15.5,0,0.05,8,4.9,3.6,1023.2,3.6,5.1444,340,0,0,61,7.95,1.281940822
10,1981,1,6,13.5,15.5,15.5,0,0.05,8,4.6,3.55,1023.35,2.83,4.3728,340,0.1,0.3,61,7.95,1.283513591
10,1981,1,6,14,29,28.5,0,0,8,4.3,3.5,1023.5,2.06,3.6011,340,0.2,0.6,61,6.8,1.28508976
10,1981,1,6,14.5,29,28.5,0,0,8,4.25,3.4,1023.15,1.545,2.5722,320,0.15,0.35,41,6.8,1.284881858
10,1981,1,6,15,13.5,13.5,0,0.05,8,4.2,3.3,1022.8,1.03,1.5433,300,0.1,0.1,21,4.6,1.284673881
10,1981,1,6,15.5,13.5,13.5,0,0.05,8,4.1,3.4,1023.05,1.285,0.77167,175,0.7,0.55,41.5,4.6,1.285451366
10,1981,1,6,16,2.5,2.5,0,0,8,4,3.5,1023.3,1.54,0,50,1.3,1,62,1.65,1.286229413
10,1981,1,6,16.5,2.5,2.5,0,0,8,3.35,3,1023.6,1.8,0,65,1.8,1,62.5,1.65,1.289631068
10,1981,1,6,17,0,0,0,0,8,2.7,2.5,1023.9,2.06,0,80,2.3,1,63,-2.2,1.293048754
10,1981,1,6,17.5,0,0,0,0,8,2.6,2.45,1024.4,2.315,1.0289,75,1.7,1,63,-2.2,1.294149336
10,1981,1,6,18,0,0,0,0,8,2.5,2.4,1024.9,2.57,2.0578,70,1.1,1,63,-6.45,1.295250718
10,1981,1,6,18.5,0,0,0,0,8,2.3,2.2,1025.05,2.055,2.5722,80,0.8,0.85,62,-6.45,1.296380884
10,1981,1,6,19,0,0,0,0,8,2.1,2,1025.2,1.54,3.0867,90,0.5,0.7,61,-10.95,1.297512693
10,1981,1,6,19.5,0,0,0,0,8,2.15,2.05,1025.8,2.055,2.315,65,0.25,0.35,60.5,-10.95,1.298036273
10,1981,1,6,20,0,0,0,0,8,2.2,2.1,1026.4,2.57,1.5433,40,0,0,60,-15.65,1.298559662
10,1981,1,6,20.5,0,0,0,0,8,2.2,2.1,1027,2.57,2.0578,30,0,0,41.5,-15.65,1.299318757
10,1981,1,6,21,0,0,0,0,8,2.2,2.1,1027.6,2.57,2.5722,20,0,0,23,-20.25,1.300077853
10,1981,1,6,21.5,0,0,0,0,4.5,1.9,1.75,1028.3,2.055,2.5722,20,0,0,16.5,-20.25,1.302382439
10,1981,1,6,22,0,0,0,0,1,1.6,1.4,1029,1.54,2.5722,20,0,0,10,-24.55,1.304692059
10,1981,1,6,22.5,0,0,0,0,4,1.55,1.4,1029.65,1.54,1.5433,190,0,0,10,-24.55,1.305753834
10,1981,1,6,23,0,0,0,0,7,1.5,1.4,1030.3,1.54,0.51444,360,0,0,10,-28.1,1.306815996
10,1981,1,6,23.5,0,0,0,0,7.5,1.45,1.3,1030.85,2.315,1.0289,185,0,0,6.5,-28.1,1.307751683
10,1981,1,6,0,0,0,0,0,8,1.4,1.2,1031.4,3.09,1.5433,10,0,0,3,-30.25,1.308687711
10,1981,1,6,12.5,0,0,0,0,7.5,1.4,1.15,1031.85,2.83,2.0578,15,0,0,2,-30.25,1.309258692
10,1981,1,7,1,0,0,0,0,7,1.4,1.1,1032.3,2.57,2.5722,20,0,0,1,-30.2,1.309829673
10,1981,1,7,1.5,0,0,0,0,7.5,1.2,0.95,1032.55,2.57,2.8294,25,0,0,2,-30.2,1.311101976
10,1981,1,7,2,0,0,0,0,8,1,0.8,1032.8,2.57,3.0867,30,0,0,3,-28.1,1.312376135
10,1981,1,7,2.5,0,0,0,0,8,0.9,0.7,1033.15,2.315,2.8294,195,0,0,6.5,-28.1,1.313299923
10,1981,1,7,3,0,0,0,0,8,0.8,0.6,1033.5,2.06,2.5722,360,0,0,10,-24.55,1.314224386
10,1981,1,7,3.5,0,0,0,0,8,0.7,0.55,1033.75,2.06,1.8006,350,0,0,10,-24.55,1.315022315
10,1981,1,7,4,0,0,0,0,8,0.6,0.5,1034,2.06,1.0289,340,0,0,10,-20.25,1.315820827
10,1981,1,7,4.5,0,0,0,0,8,0.7,0.5,1034.15,2.06,1.5433,335,0,0,6,-20.25,1.315531151
10,1981,1,7,5,0,0,0,0,8,0.8,0.5,1034.3,2.06,2.0578,330,0,0,2,-15.6,1.315241686
10,1981,1,7,5.5,0,0,0,0,8,0.8,0.5,1034.5,2.06,2.0578,335,0,0,6,-15.6,1.315496011
10,1981,1,7,6,0,0,0,0,8,0.8,0.5,1034.7,2.06,2.0578,340,0,0,10,-10.95,1.315750336
10,1981,1,7,6.5,0,0,0,0,8,0.65,0.35,1034.9,2.06,1.8006,345,0,0,10,-10.95,1.316725628
10,1981,1,7,7,0,0,0,0,8,0.5,0.2,1035.1,2.06,1.5433,350,0,0,10,-6.4,1.317701989
10,1981,1,7,7.5,0,0,0,0,8,0.45,0.15,1035.45,1.8,1.5433,335,0,0,10,-6.4,1.318388435
10,1981,1,7,8,0,0,0,0,8,0.4,0.1,1035.8,1.54,1.5433,320,0,0,10,-2.2,1.319075132
10,1981,1,7,8.5,0,0,0,0,7.5,0.65,0.3,1036.05,1.54,1.0289,320,0,0,7.5,-2.2,1.318188798
10,1981,1,7,9,9.5,9.5,0,0,7,0.9,0.5,1036.3,1.54,0.51444,320,0,0,5,1.65,1.31730408
10,1981,1,7,9.5,9.5,9.5,0,0,6,1.25,0.8,1036.5,1.54,0.77167,315,0,0,5,1.65,1.315877753
10,1981,1,7,10,35.5,34.5,0,0,5,1.6,1.1,1036.7,1.54,1.0289,310,0,0,5,4.65,1.314455061
10,1981,1,7,10.5,35.5,34.5,0,0,6,2.1,1.4,1036.95,1.54,1.2861,300,0,0,5,4.65,1.312383718
10,1981,1,7,11,44.5,44,0,0,7,2.6,1.7,1037.2,1.54,1.5433,290,0,0,5,6.85,1.310319887
10,1981,1,7,11.5,44.5,44,0,0,6,2.6,1.7,1037.1,2.055,1.0289,290,0,0,5,6.85,1.310193554
10,1981,1,7,12,27.5,27,0,0,5,2.6,1.7,1037,2.57,0.51444,290,0,0,5,8,1.310067222
10,1981,1,7,12.5,27.5,27,0,0,6,2.8,1.85,1037,2.83,1.5433,290,0,0,5,8,1.309117726
10,1981,1,7,13,23.5,23.5,0,0,7,3,2,1037,3.09,2.5722,290,0,0,5,8,1.308169605
10,1981,1,7,13.5,23.5,23.5,0,0,7,2.9,1.95,1036.95,3.09,2.8294,290,0,0,5,8,1.308580396
10,1981,1,7,14,30,30,0,0,7,2.8,1.9,1036.9,3.09,3.0867,290,0,0,5,6.85,1.308991485
10,1981,1,7,14.5,30,30,0,0,6.5,2.7,1.85,1036.9,3.09,3.0867,290,0,0,5,6.85,1.309466015
10,1981,1,7,15,28.5,28,0,0,6,2.6,1.8,1036.9,3.09,3.0867,290,0,0,5,4.65,1.309940889
10,1981,1,7,15.5,28.5,28,0,0,6.5,2.5,1.75,1037,2.575,2.8294,285,0,0,5,4.65,1.310542486
10,1981,1,7,16,8.5,8.5,0,0,7,2.4,1.7,1037.1,2.06,2.5722,280,0,0,5,1.65,1.31114452
10,1981,1,7,16.5,8.5,8.5,0,0,7,2.35,1.7,1037.3,1.8,2.315,275,0,0,5,1.65,1.311635372
10,1981,1,7,17,0,0,0,0,7,2.3,1.7,1037.5,1.54,2.0578,270,0,0,5,-2.15,1.312126401
10,1981,1,7,17.5,0,0,0,0,7,2.4,1.8,1037.5,1.285,1.8006,255,0,0,5,-2.15,1.311650217
10,1981,1,7,18,0,0,0,0,7,2.5,1.9,1037.5,1.03,1.5433,240,0,0,5,-6.4,1.311174378
10,1981,1,7,18.5,0,0,0,0,7.5,2.5,1.95,1037.45,1.03,1.0289,235,0,0,5,-6.4,1.311111189
10,1981,1,7,19,0,0,0,0,8,2.5,2,1037.4,1.03,0.51444,230,0,0,5,-10.9,1.311047999
10,1981,1,7,19.5,0,0,0,0,8,2.65,2.1,1037.35,1.03,0.51444,225,0,0,5,-10.9,1.310271802
10,1981,1,7,20,0,0,0,0,8,2.8,2.2,1037.3,1.03,0.51444,220,0,0,5,-15.6,1.309496448
10,1981,1,7,20.5,0,0,0,0,8,2.85,2.3,1037.15,1.545,0.51444,215,0,0,13,-15.6,1.309069894
10,1981,1,7,21,0,0,0,0,8,2.9,2.4,1037,2.06,0.51444,210,0,0,21,-20.2,1.308643493
10,1981,1,7,21.5,0,0,0,0,8,2.95,2.45,1037.05,2.06,0.77167,210,0,0,21,-20.2,1.308469592
10,1981,1,7,22,0,0,0,0,8,3,2.5,1037.1,2.06,1.0289,210,0,0,21,-24.5,1.308295754
10,1981,1,7,22.5,0,0,0,0,8,3.1,2.65,1036.95,2.315,1.5433,205,0,0,40.5,-24.5,1.307633007
10,1981,1,7,23,0,0,0,0,8,3.2,2.8,1036.8,2.57,2.0578,200,0,0,60,-28.05,1.30697074
10,1981,1,7,23.5,0,0,0,0,8,3.2,2.85,1036.55,2.315,2.315,200,0,0,40.5,-28.05,1.306655595
10,1981,1,7,0,0,0,0,0,8,3.2,2.9,1036.3,2.06,2.5722,200,0,0,21,-30.15,1.306340449
10,1981,1,7,12.5,0,0,0,0,8,3.45,3.15,1036.05,2.315,2.5722,205,0,0,13,-30.15,1.304844876
10,1981,1,8,1,0,0,0,0,8,3.7,3.4,1035.8,2.57,2.5722,210,0,0,5,-30.15,1.303352004
10,1981,1,8,1.5,0,0,0,0,8,3.9,3.5,1035.75,2.57,2.5722,210,0,0,5,-30.15,1.302348256
10,1981,1,8,2,0,0,0,0,8,4.1,3.6,1035.7,2.57,2.5722,210,0,0,5,-28.05,1.301345956
10,1981,1,8,2.5,0,0,0,0,8,4.2,3.8,1035.6,2.315,2.5722,205,0,0,5,-28.05,1.300751145
10,1981,1,8,3,0,0,0,0,8,4.3,4,1035.5,2.06,2.5722,200,0,0,5,-24.5,1.300156763
10,1981,1,8,3.5,0,0,0,0,8,4.4,4.05,1035.5,1.8,2.315,195,0,0,5,-24.5,1.299688322
10,1981,1,8,4,0,0,0,0,8,4.5,4.1,1035.5,1.54,2.0578,190,0,0,5,-20.2,1.299220219
10,1981,1,8,4.5,0,0,0,0,7.5,4.6,4.2,1035.25,1.8,1.8006,195,0,0,5,-20.2,1.298438896
10,1981,1,8,5,0,0,0,0,7,4.7,4.3,1035,2.06,1.5433,200,0,0,5,-15.55,1.297658136
10,1981,1,8,5.5,0,0,0,0,6.5,4.5,4.15,1034.95,2.06,1.5433,210,0,0,5,-15.55,1.298530146
10,1981,1,8,6,0,0,0,0,6,4.3,4,1034.9,2.06,1.5433,220,0,0,5,-10.9,1.299403413
10,1981,1,8,6.5,0,0,0,0,6.5,4.25,4.05,1034.8,1.545,1.5433,230,0,0,7.5,-10.9,1.299512043
10,1981,1,8,7,0,0,0,0,7,4.2,4.1,1034.7,1.03,1.5433,240,0,0,10,-6.35,1.299620712
10,1981,1,8,7.5,0,0,0,0,6.5,4.15,4.05,1034.85,1.03,1.5433,225,0,0,35,-6.35,1.300043487
10,1981,1,8,8,0,0,0,0,6,4.1,4,1035,1.03,1.5433,210,0,0,60,-2.15,1.300466413
10,1981,1,8,8.5,0,0,0,0,6.5,4.8,4.7,1035.2,1.285,1.0289,205,0,0,40.5,-2.15,1.297441933
10,1981,1,8,9,7,6.5,0,0,7,5.5,5.4,1035.4,1.54,0.51444,200,0,0,21,1.7,1.294432649
10,1981,1,8,9.5,7,6.5,0,0,7,5.9,5.75,1035.45,1.285,1.0289,220,0,0,21,1.7,1.292639584
10,1981,1,8,10,24,24,0,0,7,6.3,6.1,1035.5,1.03,1.5433,240,0,0,21,4.7,1.290851651
10,1981,1,8,10.5,24,24,0,0,7,6.85,6.6,1035.6,1.285,1.0289,250,0.05,0.05,15.5,4.7,1.288440464
10,1981,1,8,11,41,41,0,0,7,7.4,7.1,1035.7,1.54,0.51444,260,0.1,0.1,10,6.9,1.286038732
10,1981,1,8,11.5,41,41,0,0,7,8.15,7.7,1035.45,2.315,0.51444,265,0.05,0.05,35,6.9,1.282300305
10,1981,1,8,12,47.5,47.5,0,0,7,8.9,8.3,1035.2,3.09,0.51444,270,0,0,60,8.05,1.27858176
10,1981,1,8,12.5,47.5,47.5,0,0,7,9.1,8.4,1034.9,2.575,1.8006,275,0,0,40.5,8.05,1.277305498
10,1981,1,8,13,40,40,0,0,7,9.3,8.5,1034.6,2.06,3.0867,280,0,0,21,8.05,1.276031044
10,1981,1,8,13.5,40,40,0,0,7.5,9.2,8.5,1034.4,2.06,2.5722,275,0,0,13,8.05,1.276236218
10,1981,1,8,14,33,33,0,0,8,9.1,8.5,1034.2,2.06,2.0578,270,0,0,5,6.9,1.276441537
10,1981,1,8,14.5,33,33,0,0,7.5,9,8.45,1034.05,1.8,1.8006,250,0,0,5,6.9,1.276708735
10,1981,1,8,15,21.5,21.5,0,0,7,8.9,8.4,1033.9,1.54,1.5433,230,0,0,5,4.7,1.276976122
10,1981,1,8,15.5,21.5,21.5,0,0,7,9,8.45,1033.9,1.54,1.2861,225,0,0,5,4.7,1.276523534
10,1981,1,8,16,5,5,0,0,7,9.1,8.5,1033.9,1.54,1.0289,220,0,0,5,1.7,1.276071267
10,1981,1,8,16.5,5,5,0,0,7.5,8.9,8.45,1033.95,1.285,1.5433,220,0,0,5,1.7,1.277037877
10,1981,1,8,17,0,0,0,0,8,8.7,8.4,1034,1.03,2.0578,220,0,0,5,-2.1,1.278005859
10,1981,1,8,17.5,0,0,0,0,8,8.95,8.55,1033.9,1.285,1.8006,215,0,0,5,-2.1,1.276749788
10,1981,1,8,18,0,0,0,0,8,9.2,8.7,1033.8,1.54,1.5433,210,0,0,5,-6.35,1.275495941
10,1981,1,8,18.5,0,0,0,0,8,9.1,8.6,1033.7,1.8,1.5433,215,0,0,5,-6.35,1.275824421
10,1981,1,8,19,0,0,0,0,8,9,8.5,1033.6,2.06,1.5433,220,0,0,5,-10.85,1.276153134
10,1981,1,8,19.5,0,0,0,0,8,8.9,8.35,1033.6,2.575,1.8006,230,0,0,5,-10.85,1.27660559
10,1981,1,8,20,0,0,0,0,8,8.8,8.2,1033.6,3.09,2.0578,240,0,0,5,-15.55,1.277058368
10,1981,1,8,20.5,0,0,0,0,8,8.45,7.9,1033.45,3.09,2.5722,245,0,0,3.5,-15.55,1.278460059
10,1981,1,8,21,0,0,0,0,8,8.1,7.6,1033.3,3.09,3.0867,250,0,0,2,-20.15,1.279865238
10,1981,1,8,21.5,0,0,0,0,8,8,7.5,1033.2,3.09,3.0867,255,0,0,2,-20.15,1.280196557
10,1981,1,8,22,0,0,0,0,8,7.9,7.4,1033.1,3.09,3.0867,260,0,0,2,-24.45,1.280528112
10,1981,1,8,22.5,0,0,0,0,8,7.85,7.3,1033.05,3.605,3.0867,265,0,0,2,-24.45,1.280693978
10,1981,1,8,23,0,0,0,0,8,7.8,7.2,1033,4.12,3.0867,270,0,0,2,-28,1.280859903
10,1981,1,8,23.5,0,0,0,0,8,7.75,7.05,1032.75,4.12,3.6011,265,0,0,2,-28,1.280777855
10,1981,1,8,0,0,0,0,0,8,7.7,6.9,1032.5,4.12,4.1156,260,0,0,2,-30.1,1.280695777
10,1981,1,8,12.5,0,0,0,0,8,7.7,6.95,1032.35,3.86,4.1156,260,0,0,2,-30.1,1.280509719
10,1981,1,9,1,0,0,0,0,8,7.7,7,1032.2,3.6,4.1156,260,0,0,2,-30.1,1.280323662
10,1981,1,9,1.5,0,0,0,0,7.5,7.5,6.8,1031.85,3.345,3.6011,255,0,0,1.5,-30.1,1.280801617
10,1981,1,9,2,0,0,0,0,7,7.3,6.6,1031.5,3.09,3.0867,250,0,0,1,-27.95,1.281280254
10,1981,1,9,2.5,0,0,0,0,7,7.2,6.5,1031.2,3.345,3.3439,245,0,0,1.5,-27.95,1.281364504
10,1981,1,9,3,0,0,0,0,7,7.1,6.4,1030.9,3.6,3.6011,240,0,0,2,-24.4,1.281448815
10,1981,1,9,3.5,0,0,0,0,5,6.85,6.2,1030.5,4.115,3.6011,240,0,0,1.5,-24.4,1.282095306
10,1981,1,9,4,0,0,0,0,3,6.6,6,1030.1,4.63,3.6011,240,0,0,1,-20.15,1.282742952
10,1981,1,9,4.5,0,0,0,0,2.5,6.3,5.75,1029.95,4.375,3.8583,240,0,0,2,-20.15,1.283933035
10,1981,1,9,5,0,0,0,0,2,6,5.5,1029.8,4.12,4.1156,240,0,0,3,-15.5,1.285125676
10,1981,1,9,5.5,0,0,0,0,2.5,5.9,5.4,1029.4,3.86,3.8583,240,0,0,3,-15.5,1.285086858
10,1981,1,9,6,0,0,0,0,3,5.8,5.3,1029,3.6,3.6011,240,0,0,3,-10.85,1.285048013
10,1981,1,9,6.5,0,0,0,0,3.5,5.75,5.3,1028.8,3.86,3.8583,235,0,0,2.5,-10.85,1.285028579
10,1981,1,9,7,0,0,0,0,4,5.7,5.3,1028.6,4.12,4.1156,230,0,0,2,-6.3,1.285009139
10,1981,1,9,7.5,0,0,0,0,4.5,5.85,5.4,1028.45,3.86,3.8583,230,0,0,2,-6.3,1.284130983
10,1981,1,9,8,0,0,0,0,5,6,5.5,1028.3,3.6,3.6011,230,0,0,2,-2.1,1.28325377
10,1981,1,9,8.5,0,0,0,0,6,6.25,5.75,1028.1,3.86,3.6011,230,0,0,2.5,-2.1,1.281856183
10,1981,1,9,9,9.5,9,0,0,7,6.5,6,1027.9,4.12,3.6011,230,0,0,3,1.75,1.280461095
10,1981,1,9,9.5,9.5,9,0,0,7,7.1,6.5,1027.6,4.375,3.6011,235,0,0,31.5,1.75,1.277346786
10,1981,1,9,10,21,21,0,0,7,7.7,7,1027.3,4.63,3.6011,240,0,0,60,4.75,1.274245784
10,1981,1,9,10.5,21,21,0,0,7.5,7.9,7.2,1027.15,5.145,3.8583,240,0.05,0.05,59,4.75,1.273153083
10,1981,1,9,11,30.5,30.5,0,0,8,8.1,7.4,1027,5.66,4.1156,240,0.1,0.1,58,6.95,1.272061937
10,1981,1,9,11.5,30.5,30.5,0,0,7.5,8.4,7.7,1026.25,5.4,4.8872,240,0.05,0.05,39.5,6.95,1.269778542
10,1981,1,9,12,42.5,42,0,0,7,8.7,8,1025.5,5.14,5.6589,240,0,0,21,8.15,1.267500008
10,1981,1,9,12.5,42.5,42,0,0,7.5,8.8,8.05,1024.95,5.14,5.6589,240,0,0,21,8.15,1.266370911
10,1981,1,9,13,25,25,0,0,8,8.9,8.1,1024.4,5.14,5.6589,240,0,0,21,8.15,1.265242615
10,1981,1,9,13.5,25,25,0,0,8,8.75,8.1,1023.75,4.63,5.4017,235,0,0,39.5,8.15,1.265112609
10,1981,1,9,14,16,15.5,0,0,8,8.6,8.1,1023.1,4.12,5.1444,230,0,0,58,6.95,1.264982464
10,1981,1,9,14.5,16,15.5,0,0,8,8.8,8.25,1022.5,4.375,4.3728,230,0,0,39.5,6.95,1.263343828
10,1981,1,9,15,13,13,0,0,8,9,8.4,1021.9,4.63,3.6011,230,0,0,21,4.75,1.261707515
10,1981,1,9,15.5,13,13,0,0,8,8.9,8.35,1021.45,4.885,4.1156,230,0.1,0.15,40.5,4.75,1.261599052
10,1981,1,9,16,1.5,1.5,0,0,8,8.8,8.3,1021,5.14,4.63,230,0.2,0.3,60,1.75,1.261490512
10,1981,1,9,16.5,1.5,1.5,0,0,8,7.15,6.7,1021.4,5.655,4.63,290,0.85,0.6,61.5,1.75,1.269413466
10,1981,1,9,17,0,0,0,0,8,5.5,5.1,1021.8,6.17,4.63,350,1.5,0.9,63,-2.05,1.27743025
10,1981,1,9,17.5,0,0,0,0,8,5.15,4.8,1021.95,5.145,5.4017,340,1.3,0.95,63,-2.05,1.279224554
10,1981,1,9,18,0,0,0,0,8,4.8,4.5,1022.1,4.12,6.1733,330,1.1,1,63,-6.3,1.281023377
10,1981,1,9,18.5,0,0,0,0,8,4.55,4.3,1021.85,3.09,5.4017,320,0.75,0.85,62,-6.3,1.281863008
10,1981,1,9,19,0,0,0,0,8,4.3,4.1,1021.6,2.06,4.63,310,0.4,0.7,61,-10.8,1.282704152
10,1981,1,9,19.5,0,0,0,0,8,4.1,3.9,1021.45,1.8,2.8294,295,0.2,0.35,41,-10.8,1.283440983
10,1981,1,9,20,0,0,0,0,8,3.9,3.7,1021.3,1.54,1.0289,280,0,0,21,-15.5,1.284178879
10,1981,1,9,20.5,0,0,0,0,5.5,4.05,3.75,1021.1,2.315,1.2861,290,0,0,13,-15.5,1.283232634
10,1981,1,9,21,0,0,0,0,3,4.2,3.8,1020.9,3.09,1.5433,300,0,0,5,-20.1,1.282287412
10,1981,1,9,21.5,0,0,0,0,1.5,3.65,3.25,1020.75,2.83,2.0578,310,0,0,3,-20.1,1.28464653
10,1981,1,9,22,0,0,0,0,0,3.1,2.7,1020.6,2.57,2.5722,320,0,0,1,-24.4,1.287015042
10,1981,1,9,22.5,0,0,0,0,0.5,2.9,2.45,1020.55,2.57,2.5722,310,0,0,2,-24.4,1.287884395
10,1981,1,9,23,0,0,0,0,1,2.7,2.2,1020.5,2.57,2.5722,300,0,0,3,-27.9,1.288755008
