STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1981,1,5,19.5,0,0,0,0,7,2.4,1.8,1023.25,3.09,10,230,0,0,5,-11,1.25
10,1981,1,5,20,0,0,0,0,7,2.4,1.8,1023,3.09,10,230,0,0,5,-15.65,1.25
10,1981,1,5,20.5,0,0,0,0,7,2.75,2.05,1022.1,4.115,10,235,0,0,4,-15.65,1.25
10,1981,1,5,21,0,0,0,0,7,3.1,2.3,1021.2,5.14,10,240,0,0,3,-20.3,1.25
10,1981,1,5,21.5,0,0,0,0,7.5,3.2,2.6,1020.8,5.4,10,250,0,0,35.5,-20.3,1.25
10,1981,1,5,22,0,0,0,0,8,3.3,2.9,1020.4,5.66,10,260,0,0,68,-24.6,1.25
10,1981,1,5,22.5,0,0,0,0,7.5,3.65,3.15,1019.9,6.175,10,265,0,0,45.5,-24.6,1.25
10,1981,1,5,23,0,0,0,0,7,4,3.4,1019.4,6.69,10,270,0,0,23,-28.15,1.25
10,1981,1,5,23.5,0,0,0,0,7.5,4.15,3.65,1018.95,6.175,10,270,0,0,45.5,-28.15,1.25
10,1981,1,5,0,0,0,0,0,8,4.3,3.9,1018.5,5.66,10,270,0,0,68,-30.3,1.25
10,1981,1,5,12.5,0,0,0,0,6,4.55,4.15,1018.3,5.66,10,275,0,0,45.5,-30.3,1.25
10,1981,1,6,1,0,0,0,0,4,4.8,4.4,1018.1,5.66,10,280,0,0,23,-30.3,1.25
10,1981,1,6,1.5,0,0,0,0,5.5,5.4,4.75,1017.8,5.915,10,285,0,0,13,-30.3,1.25
10,1981,1,6,2,0,0,0,0,7,6,5.1,1017.5,6.17,10,290,0,0,3,-28.15,1.25
10,1981,1,6,2.5,0,0,0,0,7.5,6.2,5.25,1017.7,6.17,10,295,0.1,0.1,31.5,-28.15,1.25
10,1981,1,6,3,0,0,0,0,8,6.4,5.4,1017.9,6.17,10,300,0.2,0.2,60,-24.6,1.25
10,1981,1,6,3.5,0,0,0,0,7.5,6.3,5.3,1017.95,7.715,10,305,0.15,0.15,60,-24.6,1.25
10,1981,1,6,4,0,0,0,0,7,6.2,5.2,1018,9.26,10,310,0.1,0.1,60,-20.3,1.25
10,1981,1,6,4.5,0,0,0,0,6,6.05,4.95,1018.05,9.515,10,310,0.05,0.05,40.5,-20.3,1.25
10,1981,1,6,5,0,0,0,0,5,5.9,4.7,1018.1,9.77,10,310,0,0,21,-15.65,1.25
10,1981,1,6,5.5,0,0,0,0,3.5,5.9,4.7,1018.25,9.515,10,310,0,0,11,-15.65,1.25
10,1981,1,6,6,0,0,0,0,2,5.9,4.7,1018.4,9.26,10,310,0,0,1,-11,1.25
10,1981,1,6,6.5,0,0,0,0,2.5,5.9,4.65,1018.5,9.005,10,310,0,0,2,-11,1.25
10,1981,1,6,7,0,0,0,0,3,5.9,4.6,1018.6,8.75,10,310,0,0,3,-6.45,1.25
10,1981,1,6,7.5,0,0,0,0,4.5,5.85,4.55,1019.2,8.49,10,315,0,0,3,-6.45,1.25
10,1981,1,6,8,0,0,0,0,6,5.8,4.5,1019.8,8.23,10,320,0,0,3,-2.25,1.25
10,1981,1,6,8.5,0,0,0,0,6.5,5.9,4.55,1020.5,7.975,10,320,0,0,3,-2.25,1.25
10,1981,1,6,9,10,9.5,0,0,7,6,4.6,1021.2,7.72,10,320,0,0,3,1.65,1.25
10,1981,1,6,9.5,10,9.5,0,0,7,6.05,4.6,1021.75,6.69,10,325,0,0,3,1.65,1.25
10,1981,1,6,10,29.5,29,0,0.3,7,6.1,4.6,1022.3,5.66,10,330,0,0,3,4.55,1.25
10,1981,1,6,10.5,29.5,29,0,0.3,7,6.15,4.5,1022.55,5.4,10,330,0,0,2,4.55,1.25
10,1981,1,6,11,35,34.5,0,0.5,7,6.2,4.4,1022.8,5.14,10,330,0,0,1,6.75,1.25
10,1981,1,6,11.5,35,34.5,0,0.5,7.5,5.95,4.2,1022.9,5.4,10,335,0,0,30.5,6.75,1.25
10,1981,1,6,12,31.5,31.5,0,0.35,8,5.7,4,1023,5.66,10,340,0,0,60,7.95,1.25
10,1981,1,6,12.5,31.5,31.5,0,0.35,8,5.3,3.8,1023.1,4.63,10,340,0,0,60.5,7.95,1.25
10,1981,1,6,13,15.5,15.5,0,0.05,8,4.9,3.6,1023.2,3.6,10,340,0,0,61,7.95,1.25
10,1981,1,6,13.5,15.5,15.5,0,0.05,8,4.6,3.55,1023.35,2.83,10,340,0.1,0.3,61,7.95,1.25
10,1981,1,6,14,29,28.5,0,0,8,4.3,3.5,1023.5,2.06,10,340,0.2,0.6,61,6.8,1.25
10,1981,1,6,14.5,29,28.5,0,0,8,4.25,3.4,1023.15,1.545,10,320,0.15,0.35,41,6.8,1.25
10,1981,1,6,15,13.5,13.5,0,0.05,8,4.2,3.3,1022.8,1.03,10,300,0.1,0.1,21,4.6,1.25
10,1981,1,6,15.5,13.5,13.5,0,0.05,8,4.1,3.4,1023.05,1.285,10,175,0.7,0.55,41.5,4.6,1.25
10,1981,1,6,16,2.5,2.5,0,0,8,4,3.5,1023.3,1.54,10,50,1.3,1,62,1.65,1.25
10,1981,1,6,16.5,2.5,2.5,0,0,8,3.35,3,1023.6,1.8,10,65,1.8,1,62.5,1.65,1.25
10,1981,1,6,17,0,0,0,0,8,2.7,2.5,1023.9,2.06,10,80,2.3,1,63,-2.2,1.25
10,1981,1,6,17.5,0,0,0,0,8,2.6,2.45,1024.4,2.315,10,75,1.7,1,63,-2.2,1.25
10,1981,1,6,18,0,0,0,0,8,2.5,2.4,1024.9,2.57,10,70,1.1,1,63,-6.45,1.25
10,1981,1,6,18.5,0,0,0,0,8,2.3,2.2,1025.05,2.055,10,80,0.8,0.85,62,-6.45,1.25
10,1981,1,6,19,0,0,0,0,8,2.1,2,1025.2,1.54,10,90,0.5,0.7,61,-10.95,1.25
10,1981,1,6,19.5,0,0,0,0,8,2.15,2.05,1025.8,2.055,10,65,0.25,0.35,60.5,-10.95,1.25
10,1981,1,6,20,0,0,0,0,8,2.2,2.1,1026.4,2.57,10,40,0,0,60,-15.65,1.25
10,1981,1,6,20.5,0,0,0,0,8,2.2,2.1,1027,2.57,10,30,0,0,41.5,-15.65,1.25
10,1981,1,6,21,0,0,0,0,8,2.2,2.1,1027.6,2.57,10,20,0,0,23,-20.25,1.25
10,1981,1,6,21.5,0,0,0,0,4.5,1.9,1.75,1028.3,2.055,10,20,0,0,16.5,-20.25,1.25
10,1981,1,6,22,0,0,0,0,1,1.6,1.4,1029,1.54,10,20,0,0,10,-24.55,1.25
10,1981,1,6,22.5,0,0,0,0,4,1.55,1.4,1029.65,1.54,10,190,0,0,10,-24.55,1.25
10,1981,1,6,23,0,0,0,0,7,1.5,1.4,1030.3,1.54,10,360,0,0,10,-28.1,1.25
10,1981,1,6,23.5,0,0,0,0,7.5,1.45,1.3,1030.85,2.315,10,185,0,0,6.5,-28.1,1.25
10,1981,1,6,0,0,0,0,0,8,1.4,1.2,1031.4,3.09,10,10,0,0,3,-30.25,1.25
10,1981,1,6,12.5,0,0,0,0,7.5,1.4,1.15,1031.85,2.83,10,15,0,0,2,-30.25,1.25
10,1981,1,7,1,0,0,0,0,7,1.4,1.1,1032.3,2.57,10,20,0,0,1,-30.2,1.25
10,1981,1,7,1.5,0,0,0,0,7.5,1.2,0.95,1032.55,2.57,10,25,0,0,2,-30.2,1.25
10,1981,1,7,2,0,0,0,0,8,1,0.8,1032.8,2.57,10,30,0,0,3,-28.1,1.25
10,1981,1,7,2.5,0,0,0,0,8,0.9,0.7,1033.15,2.315,10,195,0,0,6.5,-28.1,1.25
10,1981,1,7,3,0,0,0,0,8,0.8,0.6,1033.5,2.06,10,360,0,0,10,-24.55,1.25
10,1981,1,7,3.5,0,0,0,0,8,0.7,0.55,1033.75,2.06,10,350,0,0,10,-24.55,1.25
10,1981,1,7,4,0,0,0,0,8,0.6,0.5,1034,2.06,10,340,0,0,10,-20.25,1.25
10,1981,1,7,4.5,0,0,0,0,8,0.7,0.5,1034.15,2.06,10,335,0,0,6,-20.25,1.25
10,1981,1,7,5,0,0,0,0,8,0.8,0.5,1034.3,2.06,10,330,0,0,2,-15.6,1.25
10,1981,1,7,5.5,0,0,0,0,8,0.8,0.5,1034.5,2.06,10,335,0,0,6,-15.6,1.25
10,1981,1,7,6,0,0,0,0,8,0.8,0.5,1034.7,2.06,10,340,0,0,10,-10.95,1.25
10,1981,1,7,6.5,0,0,0,0,8,0.65,0.35,1034.9,2.06,10,345,0,0,10,-10.95,1.25
10,1981,1,7,7,0,0,0,0,8,0.5,0.2,1035.1,2.06,10,350,0,0,10,-6.4,1.25
10,1981,1,7,7.5,0,0,0,0,8,0.45,0.15,1035.45,1.8,10,335,0,0,10,-6.4,1.25
10,1981,1,7,8,0,0,0,0,8,0.4,0.1,1035.8,1.54,10,320,0,0,10,-2.2,1.25
10,1981,1,7,8.5,0,0,0,0,7.5,0.65,0.3,1036.05,1.54,10,320,0,0,7.5,-2.2,1.25
10,1981,1,7,9,9.5,9.5,0,0,7,0.9,0.5,1036.3,1.54,10,320,0,0,5,1.65,1.25
10,1981,1,7,9.5,9.5,9.5,0,0,6,1.25,0.8,1036.5,1.54,10,315,0,0,5,1.65,1.25
10,1981,1,7,10,35.5,34.5,0,0,5,1.6,1.1,1036.7,1.54,10,310,0,0,5,4.65,1.25
10,1981,1,7,10.5,35.5,34.5,0,0,6,2.1,1.4,1036.95,1.54,10,300,0,0,5,4.65,1.25
10,1981,1,7,11,44.5,44,0,0,7,2.6,1.7,1037.2,1.54,10,290,0,0,5,6.85,1.25
10,1981,1,7,11.5,44.5,44,0,0,6,2.6,1.7,1037.1,2.055,10,290,0,0,5,6.85,1.25
10,1981,1,7,12,27.5,27,0,0,5,2.6,1.7,1037,2.57,10,290,0,0,5,8,1.25
10,1981,1,7,12.5,27.5,27,0,0,6,2.8,1.85,1037,2.83,10,290,0,0,5,8,1.25
10,1981,1,7,13,23.5,23.5,0,0,7,3,2,1037,3.09,10,290,0,0,5,8,1.25
10,1981,1,7,13.5,23.5,23.5,0,0,7,2.9,1.95,1036.95,3.09,10,290,0,0,5,8,1.25
10,1981,1,7,14,30,30,0,0,7,2.8,1.9,1036.9,3.09,10,290,0,0,5,6.85,1.25
10,1981,1,7,14.5,30,30,0,0,6.5,2.7,1.85,1036.9,3.09,10,290,0,0,5,6.85,1.25
10,1981,1,7,15,28.5,28,0,0,6,2.6,1.8,1036.9,3.09,10,290,0,0,5,4.65,1.25
10,1981,1,7,15.5,28.5,28,0,0,6.5,2.5,1.75,1037,2.575,10,285,0,0,5,4.65,1.25
10,1981,1,7,16,8.5,8.5,0,0,7,2.4,1.7,1037.1,2.06,10,280,0,0,5,1.65,1.25
10,1981,1,7,16.5,8.5,8.5,0,0,7,2.35,1.7,1037.3,1.8,10,275,0,0,5,1.65,1.25
10,1981,1,7,17,0,0,0,0,7,2.3,1.7,1037.5,1.54,10,270,0,0,5,-2.15,1.25
10,1981,1,7,17.5,0,0,0,0,7,2.4,1.8,1037.5,1.285,10,255,0,0,5,-2.15,1.25
10,1981,1,7,18,0,0,0,0,7,2.5,1.9,1037.5,1.03,10,240,0,0,5,-6.4,1.25
10,1981,1,7,18.5,0,0,0,0,7.5,2.5,1.95,1037.45,1.03,10,235,0,0,5,-6.4,1.25
10,1981,1,7,19,0,0,0,0,8,2.5,2,1037.4,1.03,10,230,0,0,5,-10.9,1.25
10,1981,1,7,19.5,0,0,0,0,8,2.65,2.1,1037.35,1.03,10,225,0,0,5,-10.9,1.25
10,1981,1,7,20,0,0,0,0,8,2.8,2.2,1037.3,1.03,10,220,0,0,5,-15.6,1.25
10,1981,1,7,20.5,0,0,0,0,8,2.85,2.3,1037.15,1.545,10,215,0,0,13,-15.6,1.25
10,1981,1,7,21,0,0,0,0,8,2.9,2.4,1037,2.06,10,210,0,0,21,-20.2,1.25
10,1981,1,7,21.5,0,0,0,0,8,2.95,2.45,1037.05,2.06,10,210,0,0,21,-20.2,1.25
10,1981,1,7,22,0,0,0,0,8,3,2.5,1037.1,2.06,10,210,0,0,21,-24.5,1.25
10,1981,1,7,22.5,0,0,0,0,8,3.1,2.65,1036.95,2.315,10,205,0,0,40.5,-24.5,1.25
10,1981,1,7,23,0,0,0,0,8,3.2,2.8,1036.8,2.57,10,200,0,0,60,-28.05,1.25
10,1981,1,7,23.5,0,0,0,0,8,3.2,2.85,1036.55,2.315,10,200,0,0,40.5,-28.05,1.25
10,1981,1,7,0,0,0,0,0,8,3.2,2.9,1036.3,2.06,10,200,0,0,21,-30.15,1.25
10,1981,1,7,12.5,0,0,0,0,8,3.45,3.15,1036.05,2.315,10,205,0,0,13,-30.15,1.25
10,1981,1,8,1,0,0,0,0,8,3.7,3.4,1035.8,2.57,10,210,0,0,5,-30.15,1.25
10,1981,1,8,1.5,0,0,0,0,8,3.9,3.5,1035.75,2.57,10,210,0,0,5,-30.15,1.25
10,1981,1,8,2,0,0,0,0,8,4.1,3.6,1035.7,2.57,10,210,0,0,5,-28.05,1.25
10,1981,1,8,2.5,0,0,0,0,8,4.2,3.8,1035.6,2.315,10,205,0,0,5,-28.05,1.25
10,1981,1,8,3,0,0,0,0,8,4.3,4,1035.5,2.06,10,200,0,0,5,-24.5,1.25
10,1981,1,8,3.5,0,0,0,0,8,4.4,4.05,1035.5,1.8,10,195,0,0,5,-24.5,1.25
10,1981,1,8,4,0,0,0,0,8,4.5,4.1,1035.5,1.54,10,190,0,0,5,-20.2,1.25
10,1981,1,8,4.5,0,0,0,0,7.5,4.6,4.2,1035.25,1.8,10,195,0,0,5,-20.2,1.25
10,1981,1,8,5,0,0,0,0,7,4.7,4.3,1035,2.06,10,200,0,0,5,-15.55,1.25
10,1981,1,8,5.5,0,0,0,0,6.5,4.5,4.15,1034.95,2.06,10,210,0,0,5,-15.55,1.25
10,1981,1,8,6,0,0,0,0,6,4.3,4,1034.9,2.06,10,220,0,0,5,-10.9,1.25
10,1981,1,8,6.5,0,0,0,0,6.5,4.25,4.05,1034.8,1.545,10,230,0,0,7.5,-10.9,1.25
10,1981,1,8,7,0,0,0,0,7,4.2,4.1,1034.7,1.03,10,240,0,0,10,-6.35,1.25
10,1981,1,8,7.5,0,0,0,0,6.5,4.15,4.05,1034.85,1.03,10,225,0,0,35,-6.35,1.25
10,1981,1,8,8,0,0,0,0,6,4.1,4,1035,1.03,10,210,0,0,60,-2.15,1.25
10,1981,1,8,8.5,0,0,0,0,6.5,4.8,4.7,1035.2,1.285,10,205,0,0,40.5,-2.15,1.25
10,1981,1,8,9,7,6.5,0,0,7,5.5,5.4,1035.4,1.54,10,200,0,0,21,1.7,1.25
10,1981,1,8,9.5,7,6.5,0,0,7,5.9,5.75,1035.45,1.285,10,220,0,0,21,1.7,1.25
10,1981,1,8,10,24,24,0,0,7,6.3,6.1,1035.5,1.03,10,240,0,0,21,4.7,1.25
10,1981,1,8,10.5,24,24,0,0,7,6.85,6.6,1035.6,1.285,10,250,0.05,0.05,15.5,4.7,1.25
10,1981,1,8,11,41,41,0,0,7,7.4,7.1,1035.7,1.54,10,260,0.1,0.1,10,6.9,1.25
10,1981,1,8,11.5,41,41,0,0,7,8.15,7.7,1035.45,2.315,10,265,0.05,0.05,35,6.9,1.25
10,1981,1,8,12,47.5,47.5,0,0,7,8.9,8.3,1035.2,3.09,10,270,0,0,60,8.05,1.25
10,1981,1,8,12.5,47.5,47.5,0,0,7,9.1,8.4,1034.9,2.575,10,275,0,0,40.5,8.05,1.25
10,1981,1,8,13,40,40,0,0,7,9.3,8.5,1034.6,2.06,10,280,0,0,21,8.05,1.25
10,1981,1,8,13.5,40,40,0,0,7.5,9.2,8.5,1034.4,2.06,10,275,0,0,13,8.05,1.25
10,1981,1,8,14,33,33,0,0,8,9.1,8.5,1034.2,2.06,10,270,0,0,5,6.9,1.25
10,1981,1,8,14.5,33,33,0,0,7.5,9,8.45,1034.05,1.8,10,250,0,0,5,6.9,1.25
10,1981,1,8,15,21.5,21.5,0,0,7,8.9,8.4,1033.9,1.54,10,230,0,0,5,4.7,1.25
10,1981,1,8,15.5,21.5,21.5,0,0,7,9,8.45,1033.9,1.54,10,225,0,0,5,4.7,1.25
10,1981,1,8,16,5,5,0,0,7,9.1,8.5,1033.9,1.54,10,220,0,0,5,1.7,1.25
10,1981,1,8,16.5,5,5,0,0,7.5,8.9,8.45,1033.95,1.285,10,220,0,0,5,1.7,1.25
10,1981,1,8,17,0,0,0,0,8,8.7,8.4,1034,1.03,10,220,0,0,5,-2.1,1.25
10,1981,1,8,17.5,0,0,0,0,8,8.95,8.55,1033.9,1.285,10,215,0,0,5,-2.1,1.25
10,1981,1,8,18,0,0,0,0,8,9.2,8.7,1033.8,1.54,10,210,0,0,5,-6.35,1.25
10,1981,1,8,18.5,0,0,0,0,8,9.1,8.6,1033.7,1.8,10,215,0,0,5,-6.35,1.25
10,1981,1,8,19,0,0,0,0,8,9,8.5,1033.6,2.06,10,220,0,0,5,-10.85,1.25
10,1981,1,8,19.5,0,0,0,0,8,8.9,8.35,1033.6,2.575,10,230,0,0,5,-10.85,1.25
10,1981,1,8,20,0,0,0,0,8,8.8,8.2,1033.6,3.09,10,240,0,0,5,-15.55,1.25
10,1981,1,8,20.5,0,0,0,0,8,8.45,7.9,1033.45,3.09,10,245,0,0,3.5,-15.55,1.25
10,1981,1,8,21,0,0,0,0,8,8.1,7.6,1033.3,3.09,10,250,0,0,2,-20.15,1.25
10,1981,1,8,21.5,0,0,0,0,8,8,7.5,1033.2,3.09,10,255,0,0,2,-20.15,1.25
10,1981,1,8,22,0,0,0,0,8,7.9,7.4,1033.1,3.09,10,260,0,0,2,-24.45,1.25
10,1981,1,8,22.5,0,0,0,0,8,7.85,7.3,1033.05,3.605,10,265,0,0,2,-24.45,1.25
10,1981,1,8,23,0,0,0,0,8,7.8,7.2,1033,4.12,10,270,0,0,2,-28,1.25
10,1981,1,8,23.5,0,0,0,0,8,7.75,7.05,1032.75,4.12,10,265,0,0,2,-28,1.25
10,1981,1,8,0,0,0,0,0,8,7.7,6.9,1032.5,4.12,10,260,0,0,2,-30.1,1.25
10,1981,1,8,12.5,0,0,0,0,8,7.7,6.95,1032.35,3.86,10,260,0,0,2,-30.1,1.25
10,1981,1,9,1,0,0,0,0,8,7.7,7,1032.2,3.6,10,260,0,0,2,-30.1,1.25
10,1981,1,9,1.5,0,0,0,0,7.5,7.5,6.8,1031.85,3.345,10,255,0,0,1.5,-30.1,1.25
10,1981,1,9,2,0,0,0,0,7,7.3,6.6,1031.5,3.09,10,250,0,0,1,-27.95,1.25
10,1981,1,9,2.5,0,0,0,0,7,7.2,6.5,1031.2,3.345,10,245,0,0,1.5,-27.95,1.25
10,1981,1,9,3,0,0,0,0,7,7.1,6.4,1030.9,3.6,10,240,0,0,2,-24.4,1.25
10,1981,1,9,3.5,0,0,0,0,5,6.85,6.2,1030.5,4.115,10,240,0,0,1.5,-24.4,1.25
10,1981,1,9,4,0,0,0,0,3,6.6,6,1030.1,4.63,10,240,0,0,1,-20.15,1.25
10,1981,1,9,4.5,0,0,0,0,2.5,6.3,5.75,1029.95,4.375,10,240,0,0,2,-20.15,1.25
10,1981,1,9,5,0,0,0,0,2,6,5.5,1029.8,4.12,10,240,0,0,3,-15.5,1.25
10,1981,1,9,5.5,0,0,0,0,2.5,5.9,5.4,1029.4,3.86,10,240,0,0,3,-15.5,1.25
10,1981,1,9,6,0,0,0,0,3,5.8,5.3,1029,3.6,10,240,0,0,3,-10.85,1.25
10,1981,1,9,6.5,0,0,0,0,3.5,5.75,5.3,1028.8,3.86,10,235,0,0,2.5,-10.85,1.25
10,1981,1,9,7,0,0,0,0,4,5.7,5.3,1028.6,4.12,10,230,0,0,2,-6.3,1.25
10,1981,1,9,7.5,0,0,0,0,4.5,5.85,5.4,1028.45,3.86,10,230,0,0,2,-6.3,1.25
10,1981,1,9,8,0,0,0,0,5,6,5.5,1028.3,3.6,10,230,0,0,2,-2.1,1.25
10,1981,1,9,8.5,0,0,0,0,6,6.25,5.75,1028.1,3.86,10,230,0,0,2.5,-2.1,1.25
10,1981,1,9,9,9.5,9,0,0,7,6.5,6,1027.9,4.12,10,230,0,0,3,1.75,1.25
10,1981,1,9,9.5,9.5,9,0,0,7,7.1,6.5,1027.6,4.375,10,235,0,0,31.5,1.75,1.25
10,1981,1,9,10,21,21,0,0,7,7.7,7,1027.3,4.63,10,240,0,0,60,4.75,1.25
10,1981,1,9,10.5,21,21,0,0,7.5,7.9,7.2,1027.15,5.145,10,240,0.05,0.05,59,4.75,1.25
10,1981,1,9,11,30.5,30.5,0,0,8,8.1,7.4,1027,5.66,10,240,0.1,0.1,58,6.95,1.25
10,1981,1,9,11.5,30.5,30.5,0,0,7.5,8.4,7.7,1026.25,5.4,10,240,0.05,0.05,39.5,6.95,1.25
10,1981,1,9,12,42.5,42,0,0,7,8.7,8,1025.5,5.14,10,240,0,0,21,8.15,1.25
10,1981,1,9,12.5,42.5,42,0,0,7.5,8.8,8.05,1024.95,5.14,10,240,0,0,21,8.15,1.25
10,1981,1,9,13,25,25,0,0,8,8.9,8.1,1024.4,5.14,10,240,0,0,21,8.15,1.25
10,1981,1,9,13.5,25,25,0,0,8,8.75,8.1,1023.75,4.63,10,235,0,0,39.5,8.15,1.25
10,1981,1,9,14,16,15.5,0,0,8,8.6,8.1,1023.1,4.12,10,230,0,0,58,6.95,1.25
10,1981,1,9,14.5,16,15.5,0,0,8,8.8,8.25,1022.5,4.375,10,230,0,0,39.5,6.95,1.25
10,1981,1,9,15,13,13,0,0,8,9,8.4,1021.9,4.63,10,230,0,0,21,4.75,1.25
10,1981,1,9,15.5,13,13,0,0,8,8.9,8.35,1021.45,4.885,10,230,0.1,0.15,40.5,4.75,1.25
10,1981,1,9,16,1.5,1.5,0,0,8,8.8,8.3,1021,5.14,10,230,0.2,0.3,60,1.75,1.25
10,1981,1,9,16.5,1.5,1.5,0,0,8,7.15,6.7,1021.4,5.655,10,290,0.85,0.6,61.5,1.75,1.25
10,1981,1,9,17,0,0,0,0,8,5.5,5.1,1021.8,6.17,10,350,1.5,0.9,63,-2.05,1.25
10,1981,1,9,17.5,0,0,0,0,8,5.15,4.8,1021.95,5.145,10,340,1.3,0.95,63,-2.05,1.25
10,1981,1,9,18,0,0,0,0,8,4.8,4.5,1022.1,4.12,10,330,1.1,1,63,-6.3,1.25
10,1981,1,9,18.5,0,0,0,0,8,4.55,4.3,1021.85,3.09,10,320,0.75,0.85,62,-6.3,1.25
10,1981,1,9,19,0,0,0,0,8,4.3,4.1,1021.6,2.06,10,310,0.4,0.7,61,-10.8,1.25
10,1981,1,9,19.5,0,0,0,0,8,4.1,3.9,1021.45,1.8,10,295,0.2,0.35,41,-10.8,1.25
10,1981,1,9,20,0,0,0,0,8,3.9,3.7,1021.3,1.54,10,280,0,0,21,-15.5,1.25
10,1981,1,9,20.5,0,0,0,0,5.5,4.05,3.75,1021.1,2.315,10,290,0,0,13,-15.5,1.25
10,1981,1,9,21,0,0,0,0,3,4.2,3.8,1020.9,3.09,10,300,0,0,5,-20.1,1.25
10,1981,1,9,21.5,0,0,0,0,1.5,3.65,3.25,1020.75,2.83,10,310,0,0,3,-20.1,1.25
10,1981,1,9,22,0,0,0,0,0,3.1,2.7,1020.6,2.57,10,320,0,0,1,-24.4,1.25
10,1981,1,9,22.5,0,0,0,0,0.5,2.9,2.45,1020.55,2.57,10,310,0,0,2,-24.4,1.25
10,1981,1,9,23,0,0,0,0,1,2.7,2.2,1020.5,2.57,10,300,0,0,3,-27.9,1.25
10,1981,1,9,23.5,0,0,0,0,1,2.5,2.05,1020.4,2.57,10,295,0,0,2.5,-27.9,1.25
10,1981,1,9,0,0,0,0,0,1,2.3,1.9,1020.3,2.57,10,290,0,0,2,-30,1.25
10,1981,1,9,12.5,0,0,0,0,1,2.1,1.75,1020.3,2.57,10,300,0,0,1.5,-30,1.25
10,1981,1,10,1,0,0,0,0,1,1.9,1.6,1020.3,2.57,10,310,0,0,1,-30,1.25
10,1981,1,10,1.5,0,0,0,0,3.5,1.85,1.55,1020.35,3.085,10,315,0,0,2,-30,1.25
10,1981,1,10,2,0,0,0,0,6,1.8,1.5,1020.4,3.6,10,320,0,0,3,-27.9,1.25
10,1981,1,10,2.5,0,0,0,0,4,1.9,1.55,1020.35,3.86,10,325,0,0,2,-27.9,1.25
10,1981,1,10,3,0,0,0,0,2,2,1.6,1020.3,4.12,10,330,0,0,1,-24.35,1.25
10,1981,1,10,3.5,0,0,0,0,2,1.95,1.55,1020.45,3.86,10,330,0,0,1.5,-24.35,1.25
10,1981,1,10,4,0,0,0,0,2,1.9,1.5,1020.6,3.6,10,330,0,0,2,-20.05,1.25
10,1981,1,10,4.5,0,0,0,0,3.5,1.95,1.45,1020.75,4.115,10,340,0,0,2.5,-20.05,1.25
10,1981,1,10,5,0,0,0,0,5,2,1.4,1020.9,4.63,10,350,0,0,3,-15.45,1.25
10,1981,1,10,5.5,0,0,0,0,6,2,1.4,1021.05,5.4,10,355,0,0,3,-15.45,1.25
10,1981,1,10,6,0,0,0,0,7,2,1.4,1021.2,6.17,10,360,0,0,3,-10.8,1.25
10,1981,1,10,6.5,0,0,0,0,7,2.1,1.45,1021.45,6.685,10,185,0,0,14,-10.8,1.25
10,1981,1,10,7,0,0,0,0,7,2.2,1.5,1021.7,7.2,10,10,0,0,25,-6.25,1.25
10,1981,1,10,7.5,0,0,0,0,7,2.15,1.55,1022.05,7.2,10,185,0.05,0.35,54,-6.25,1.25
10,1981,1,10,8,0,0,0,0,7,2.1,1.6,1022.4,7.2,10,360,0.1,0.7,83,-2,1.25
10,1981,1,10,8.5,0,0,0,0,7.5,1.9,1.45,1023,6.945,10,355,0.1,0.65,75.5,-2,1.25
10,1981,1,10,9,5.5,5.5,0,0,8,1.7,1.3,1023.6,6.69,10,350,0.1,0.6,68,1.75,1.25
10,1981,1,10,9.5,5.5,5.5,0,0,7,1.9,1.3,1024.05,7.205,10,355,0.05,0.3,76.5,1.75,1.25
10,1981,1,10,10,16.5,16.5,0,0.1,6,2.1,1.3,1024.5,7.72,10,360,0,0,85,4.8,1.25
10,1981,1,10,10.5,16.5,16.5,0,0.1,6,2.15,1.5,1024.95,7.46,10,185,0.05,0.1,85,4.8,1.25
10,1981,1,10,11,44,43.5,0,0.15,6,2.2,1.7,1025.4,7.2,10,10,0.1,0.2,85,7.05,1.25
10,1981,1,10,11.5,44,43.5,0,0.15,5.5,2.9,1.95,1025.4,7.975,10,10,0.05,0.1,55.5,7.05,1.25
10,1981,1,10,12,53,48.5,0.05,0.5,5,3.6,2.2,1025.4,8.75,10,10,0,0,26,8.2,1.25
10,1981,1,10,12.5,53,48.5,0.05,0.5,4.5,3.85,2.4,1025.6,9.005,10,10,0,0,13.5,8.2,1.25
10,1981,1,10,13,65,51,0.15,0.5,4,4.1,2.6,1025.8,9.26,10,10,0,0,1,8.2,1.25
10,1981,1,10,13.5,65,51,0.15,0.5,3.5,3.7,2.5,1026.15,9.26,10,185,0.05,0.05,13.5,8.2,1.25
10,1981,1,10,14,50,44.5,0.3,0.45,3,3.3,2.4,1026.5,9.26,10,360,0.1,0.1,26,7.05,1.25
10,1981,1,10,14.5,50,44.5,0.3,0.45,4.5,3.3,2.45,1026.9,8.745,10,185,0.15,0.2,54.5,7.05,1.25
10,1981,1,10,15,31.5,27.5,0.25,0,6,3.3,2.5,1027.3,8.23,10,10,0.2,0.3,83,4.85,1.25
