, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
27,CO2_2_Lon_01-26_27,27.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,25.0,25.0,24.0,23.0,23.0,24.0,23.0,23.0,1.213139228,0.303715575,123.93084579999999,-0.045122629000000004,0.055946062000000005,123.9867919,0.045122598,0.055946062000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541342843238475,12.456754808442577,12.452739097933494,12.449991077481386,12.447963149231967,12.446881622829967,12.446260549413878,12.444548150056315,12.44230574452209,12.441205373405804,12.44067873482339,12.440532528219178,12.440599708811327,12.44101877185895,12.441596740484552,12.514147268112174,12.506466801996964,12.513565826536903,12.522938757813977,12.448844206592234,12.449171913977175,12.613890676446328,12.573990030954372,12.576600819250611,12.587077398953308,12.451169951904275,12.450836357699524,0.0,0.0,0.0,0.0,0.0,0.0
28,CO2_2_Lon_01-26_28,28.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,1.2131136040000001,0.323469852,123.92783590000002,-0.047550225999999994,0.058955935,123.9867919,0.047550174,0.058955935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541157482676347,12.45675376167473,12.452737956687397,12.449990017479355,12.44796221951631,12.446880709209603,12.44625964008529,12.444547221820134,12.442304805381271,12.441204434176088,12.44067779750511,12.445642469105778,12.455145290785948,12.469047441328446,12.48191912354472,12.442966242784541,12.444587095301452,12.545262440553522,12.527844904684175,12.448842052524494,12.449169289625122,12.614481245322997,12.574337855006542,12.576903593685788,12.587372866533634,12.451168464598702,12.450834645422365,0.0,0.0,0.0,0.0,0.0,0.0
29,CO2_2_Lon_01-26_29,29.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,1.2131136040000001,0.323469852,123.92783590000002,-0.047550225999999994,0.058955935,123.9867919,0.047550174,0.058955935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541157482676347,12.45675376167473,12.452737956687397,12.449990017479355,12.44796221951631,12.446880709209603,12.44625964008529,12.444547221820134,12.442304805381271,12.441204434176088,12.44067779750511,12.445642469105778,12.455145290785948,12.469047441328446,12.48191912354472,12.442966242784541,12.444587095301452,12.545262440553522,12.527844904684175,12.448842052524494,12.449169289625122,12.614481245322997,12.574337855006542,12.576903593685788,12.587372866533634,12.451168464598702,12.450834645422365,0.0,0.0,0.0,0.0,0.0,0.0
30,CO2_2_Lon_01-26_30,30.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,25.0,24.0,23.0,23.0,23.0,23.0,25.0,23.0,23.0,1.213338152,0.206654095,123.9516483,-0.028344632,0.035143525,123.9867919,0.028344572000000002,0.035143525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541803526019367,12.456754765640035,12.452739724790069,12.449991809060414,12.447963799942055,12.44688245060255,12.44626155062279,12.444549376018735,12.442307158256954,12.441206906951825,12.440680360386253,12.444937863908727,12.454330300861898,12.468343918494629,12.481233005192836,12.492820160522127,12.503333099473192,12.512708798783295,12.522102805164987,12.44884179755313,12.4491711588221,12.61238713670352,12.573054305345089,12.575744333924886,12.58621927227034,12.45116924836081,12.450836867183556,0.0,0.0,0.0,0.0,0.0,0.0
31,CO2_2_Lon_01-26_31,31.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,25.0,23.0,23.0,1.213304296,0.22275372300000001,123.948182,-0.031140333,0.038609868,123.9867919,0.031140307000000002,0.038609868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541747929082103,12.456754836945976,12.452739705059228,12.44999176941657,12.447963764286971,12.446882387963326,12.44626146222295,12.444549256033934,12.44230701159367,12.441206742819173,12.440680182722854,12.44053403936607,12.440601270462802,12.475752533738781,12.481551777650203,12.492966572962503,12.503457438701972,12.51281803484763,12.522213647614805,12.448842308073774,12.4491714289418,12.612591129699773,12.573181718267316,12.57586122618496,12.586336529540588,12.45116944812156,12.450836890407185,0.0,0.0,0.0,0.0,0.0,0.0
32,CO2_2_Lon_01-26_32,32.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,24.0,25.0,23.0,24.0,23.0,25.0,23.0,23.0,1.213075581,0.34165540200000005,123.9239386,-0.050693545,0.062853214,123.9867919,0.050693475999999994,0.062853214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541096095522763,12.456753837365362,12.45273793020461,12.449989968851009,12.447962175427708,12.44688063561331,12.44625953848246,12.444547084519993,12.442304637916898,12.441204247158687,12.440677595360626,12.440531379344748,12.440598554498917,12.476843231080325,12.482265329989303,12.442967125659132,12.444587643159526,12.545491654596251,12.527989026784066,12.44884261806006,12.44916958269815,12.614712487082125,12.574482081111674,12.577035925494195,12.58750553674883,12.451168680910378,12.450834663172747,0.0,0.0,0.0,0.0,0.0,0.0
33,CO2_2_Lon_01-26_33,33.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,1.2134892240000001,0.10636616800000001,123.9675676,-0.015505119,0.019224263000000002,123.9867919,0.015505089,0.019224263000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542490985024461,12.45676103560214,12.452745910606339,12.449997397665342,12.447968673240927,12.446887081604483,12.446266015097706,12.444553745224965,12.442311418011215,12.441211058935902,12.440684417725862,12.440538200889922,12.440605359723662,12.44102440034033,12.441602345668183,12.512354520967701,12.505331036479804,12.512646633977473,12.521955087562457,12.532008568725646,12.542472144112597,12.553053575679806,12.563642015944701,12.57430485559354,12.58489781816439,12.451178654683298,12.450846921461785,0.0,0.0,0.0,0.0,0.0,0.0
34,CO2_2_Lon_01-26_34,34.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,24.0,24.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,1.213645321,0.030321666,123.98396129999999,-0.002282985,0.00283054,123.9867919,0.002282937,0.00283054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54289059732296,12.45676099595732,12.452746429189403,12.449998002178454,12.447969206950031,12.446887769555007,12.446266853418534,12.444554767507102,12.442312593928085,12.441212334372683,12.440685769690742,12.440539614653359,12.440606823014905,12.473999245731566,12.480399679790743,12.491879398092221,12.502471169395465,12.511968724031343,12.52126627039743,12.531329884915673,12.54178904862682,12.552368070160794,12.562953816042526,12.573613805671283,12.584204018285135,12.45117808593309,12.45084733677899,0.0,0.0,0.0,0.0,0.0,0.0
35,CO2_2_Lon_01-26_35,35.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,24.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,1.213455683,0.129075095,123.96374209999999,-0.018590528999999998,0.023049784,123.9867919,0.018590516,0.023049784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542285704605105,12.456760041141425,12.452744796088576,12.449996356777268,12.447967761974368,12.44688617444555,12.44626510092515,12.44455280430788,12.442310459468935,12.441210094909955,12.440683451333198,12.44448969623298,12.45380989086777,12.467893911183312,12.48079316700798,12.442970238249094,12.44459264941132,12.543565190550048,12.526747765030647,12.532415844961214,12.542842605595544,12.55340006335773,12.563974201182232,12.574627927273413,12.585214756885206,12.451177256291281,12.45084525846858,0.0,0.0,0.0,0.0,0.0,0.0
36,CO2_2_Lon_01-26_36,36.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,25.0,23.0,23.0,23.0,23.0,1.2134240109999999,0.144135754,123.9605,-0.021205404,0.02629185,123.9867919,0.021205363999999997,0.02629185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542233379657151,12.456760115075193,12.452744784540897,12.449996325997322,12.447967734364289,12.446886120894233,12.446265022701699,12.444552696544248,12.44231032672288,12.441209945679283,12.440683289318514,12.4405370614187,12.440604213364697,12.475056999589324,12.481094880399953,12.442970990082852,12.444593119644326,12.543749761416338,12.526869593057564,12.532520186213809,12.542948553290682,12.553506758802214,12.564081540327502,12.574735840103537,12.585323166596522,12.451177455065196,12.450845292175842,0.0,0.0,0.0,0.0,0.0,0.0
37,CO2_2_Lon_01-26_37,37.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,24.0,23.0,23.0,23.0,25.0,23.0,23.0,23.0,23.0,1.213455683,0.129075095,123.96374209999999,-0.018590528999999998,0.023049784,123.9867919,0.018590516,0.023049784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542285704605105,12.456760041141425,12.452744796088576,12.449996356777268,12.447967761974368,12.44688617444555,12.44626510092515,12.44455280430788,12.442310459468935,12.441210094909955,12.440683451333198,12.44448969623298,12.45380989086777,12.467893911183312,12.48079316700798,12.442970238249094,12.44459264941132,12.543565190550048,12.526747765030647,12.532415844961214,12.542842605595544,12.55340006335773,12.563974201182232,12.574627927273413,12.585214756885206,12.451177256291281,12.45084525846858,0.0,0.0,0.0,0.0,0.0,0.0
38,CO2_2_Lon_01-26_38,38.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,1.213541257,0.08260516700000001,123.9729481,-0.011165544,0.01384375,123.9867919,0.011165504,0.01384375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542583460183396,12.456760945773846,12.452745963994314,12.449997480073657,12.447968746272585,12.446887197325903,12.446266171688128,12.444553950688148,12.44231166464997,12.441211332644034,12.44068471237539,12.444186112518334,12.453457179376834,12.44104404245593,12.44160425265842,12.511853225550444,12.505086508999497,12.512481908856204,12.521779136938711,12.531833352921646,12.542294537531681,12.552874666613052,12.563461985315977,12.574123818084104,12.584715899242926,12.45117837755052,12.450846915426514,0.0,0.0,0.0,0.0,0.0,0.0
39,CO2_2_Lon_01-26_39,39.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,1.213251028,0.223709286,123.94215349999999,-0.036002545,0.044638400999999994,123.9867919,0.036002546,0.044638400999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541778678660162,12.456759888290494,12.452743950595861,12.449995421633796,12.447966934292294,12.446885168197793,12.44626391752889,12.44455139298335,12.44230885869019,12.441208373690726,12.440681637937194,12.445045365821292,12.454453835005749,12.441041979481971,12.441600943276233,12.442911915767844,12.444586648686629,12.545669857730346,12.527864162042258,12.53330471771769,12.54373561736911,12.55429202070098,12.564866971988739,12.575522535440554,12.586111573749587,12.451177675765729,12.450844441712462,0.0,0.0,0.0,0.0,0.0,0.0
40,CO2_2_Lon_01-26_40,40.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,24.0,25.0,25.0,23.0,23.0,23.0,24.0,23.0,23.0,1.213304296,0.22275372300000001,123.948182,-0.031140333,0.038609868,123.9867919,0.031140307000000002,0.038609868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541747929082103,12.456754836945976,12.452739705059228,12.44999176941657,12.447963764286971,12.446882387963326,12.44626146222295,12.444549256033934,12.44230701159367,12.441206742819173,12.440680182722854,12.44053403936607,12.440601270462802,12.475752533738781,12.481551777650203,12.492966572962503,12.503457438701972,12.51281803484763,12.522213647614805,12.448842308073774,12.4491714289418,12.612591129699773,12.573181718267316,12.57586122618496,12.586336529540588,12.45116944812156,12.450836890407185,0.0,0.0,0.0,0.0,0.0,0.0
41,CO2_2_Lon_01-26_41,41.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,1.213304296,0.22275372300000001,123.948182,-0.031140333,0.038609868,123.9867919,0.031140307000000002,0.038609868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541747929082103,12.456754836945976,12.452739705059228,12.44999176941657,12.447963764286971,12.446882387963326,12.44626146222295,12.444549256033934,12.44230701159367,12.441206742819173,12.440680182722854,12.44053403936607,12.440601270462802,12.475752533738781,12.481551777650203,12.492966572962503,12.503457438701972,12.51281803484763,12.522213647614805,12.448842308073774,12.4491714289418,12.612591129699773,12.573181718267316,12.57586122618496,12.586336529540588,12.45116944812156,12.450836890407185,0.0,0.0,0.0,0.0,0.0,0.0
42,CO2_2_Lon_01-26_42,42.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,1.213645321,0.030321666,123.98396129999999,-0.002282985,0.00283054,123.9867919,0.002282937,0.00283054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54289059732296,12.45676099595732,12.452746429189403,12.449998002178454,12.447969206950031,12.446887769555007,12.446266853418534,12.444554767507102,12.442312593928085,12.441212334372683,12.440685769690742,12.440539614653359,12.440606823014905,12.473999245731566,12.480399679790743,12.491879398092221,12.502471169395465,12.511968724031343,12.52126627039743,12.531329884915673,12.54178904862682,12.552368070160794,12.562953816042526,12.573613805671283,12.584204018285135,12.45117808593309,12.45084733677899,0.0,0.0,0.0,0.0,0.0,0.0
43,CO2_2_Lon_01-26_43,43.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,24.0,23.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,1.213645321,0.030321666,123.98396129999999,-0.002282985,0.00283054,123.9867919,0.002282937,0.00283054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54289059732296,12.45676099595732,12.452746429189403,12.449998002178454,12.447969206950031,12.446887769555007,12.446266853418534,12.444554767507102,12.442312593928085,12.441212334372683,12.440685769690742,12.440539614653359,12.440606823014905,12.473999245731566,12.480399679790743,12.491879398092221,12.502471169395465,12.511968724031343,12.52126627039743,12.531329884915673,12.54178904862682,12.552368070160794,12.562953816042526,12.573613805671283,12.584204018285135,12.45117808593309,12.45084733677899,0.0,0.0,0.0,0.0,0.0,0.0
44,CO2_2_Lon_01-26_44,44.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,24.0,25.0,24.0,25.0,23.0,23.0,23.0,23.0,23.0,1.2134892240000001,0.10636616800000001,123.9675676,-0.015505119,0.019224263000000002,123.9867919,0.015505089,0.019224263000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542490985024461,12.45676103560214,12.452745910606339,12.449997397665342,12.447968673240927,12.446887081604483,12.446266015097706,12.444553745224965,12.442311418011215,12.441211058935902,12.440684417725862,12.440538200889922,12.440605359723662,12.44102440034033,12.441602345668183,12.512354520967701,12.505331036479804,12.512646633977473,12.521955087562457,12.532008568725646,12.542472144112597,12.553053575679806,12.563642015944701,12.57430485559354,12.58489781816439,12.451178654683298,12.450846921461785,0.0,0.0,0.0,0.0,0.0,0.0
45,CO2_2_Lon_01-26_45,45.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,23.0,23.0,23.0,24.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,1.213645321,0.030321666,123.98396129999999,-0.002282985,0.00283054,123.9867919,0.002282937,0.00283054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54289059732296,12.45676099595732,12.452746429189403,12.449998002178454,12.447969206950031,12.446887769555007,12.446266853418534,12.444554767507102,12.442312593928085,12.441212334372683,12.440685769690742,12.440539614653359,12.440606823014905,12.473999245731566,12.480399679790743,12.491879398092221,12.502471169395465,12.511968724031343,12.52126627039743,12.531329884915673,12.54178904862682,12.552368070160794,12.562953816042526,12.573613805671283,12.584204018285135,12.45117808593309,12.45084733677899,0.0,0.0,0.0,0.0,0.0,0.0
46,CO2_2_Lon_01-26_46,46.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,1.2134892240000001,0.10636616800000001,123.9675676,-0.015505119,0.019224263000000002,123.9867919,0.015505089,0.019224263000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542490985024461,12.45676103560214,12.452745910606339,12.449997397665342,12.447968673240927,12.446887081604483,12.446266015097706,12.444553745224965,12.442311418011215,12.441211058935902,12.440684417725862,12.440538200889922,12.440605359723662,12.44102440034033,12.441602345668183,12.512354520967701,12.505331036479804,12.512646633977473,12.521955087562457,12.532008568725646,12.542472144112597,12.553053575679806,12.563642015944701,12.57430485559354,12.58489781816439,12.451178654683298,12.450846921461785,0.0,0.0,0.0,0.0,0.0,0.0
47,CO2_2_Lon_01-26_47,47.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,23.0,23.0,25.0,23.0,23.0,1.213139228,0.303715575,123.93084579999999,-0.045122629000000004,0.055946062000000005,123.9867919,0.045122598,0.055946062000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.541342843238475,12.456754808442577,12.452739097933494,12.449991077481386,12.447963149231967,12.446881622829967,12.446260549413878,12.444548150056315,12.44230574452209,12.441205373405804,12.44067873482339,12.440532528219178,12.440599708811327,12.44101877185895,12.441596740484552,12.514147268112174,12.506466801996964,12.513565826536903,12.522938757813977,12.448844206592234,12.449171913977175,12.613890676446328,12.573990030954372,12.576600819250611,12.587077398953308,12.451169951904275,12.450836357699524,0.0,0.0,0.0,0.0,0.0,0.0
48,CO2_2_Lon_01-26_48,48.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,24.0,24.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,1.213541257,0.08260516700000001,123.9729481,-0.011165544,0.01384375,123.9867919,0.011165504,0.01384375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542583460183396,12.456760945773846,12.452745963994314,12.449997480073657,12.447968746272585,12.446887197325903,12.446266171688128,12.444553950688148,12.44231166464997,12.441211332644034,12.44068471237539,12.444186112518334,12.453457179376834,12.44104404245593,12.44160425265842,12.511853225550444,12.505086508999497,12.512481908856204,12.521779136938711,12.531833352921646,12.542294537531681,12.552874666613052,12.563461985315977,12.574123818084104,12.584715899242926,12.45117837755052,12.450846915426514,0.0,0.0,0.0,0.0,0.0,0.0
49,CO2_2_Lon_01-26_49,49.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,23.0,23.0,25.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,1.213541257,0.08260516700000001,123.9729481,-0.011165544,0.01384375,123.9867919,0.011165504,0.01384375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542583460183396,12.456760945773846,12.452745963994314,12.449997480073657,12.447968746272585,12.446887197325903,12.446266171688128,12.444553950688148,12.44231166464997,12.441211332644034,12.44068471237539,12.444186112518334,12.453457179376834,12.44104404245593,12.44160425265842,12.511853225550444,12.505086508999497,12.512481908856204,12.521779136938711,12.531833352921646,12.542294537531681,12.552874666613052,12.563461985315977,12.574123818084104,12.584715899242926,12.45117837755052,12.450846915426514,0.0,0.0,0.0,0.0,0.0,0.0
50,CO2_2_Lon_01-26_50,50.0,0.0,0.0,London.inp,optimised_CoolSP.inp,01-26.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,24.0,23.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,1.2134892240000001,0.10636616800000001,123.9675676,-0.015505119,0.019224263000000002,123.9867919,0.015505089,0.019224263000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.542490985024461,12.45676103560214,12.452745910606339,12.449997397665342,12.447968673240927,12.446887081604483,12.446266015097706,12.444553745224965,12.442311418011215,12.441211058935902,12.440684417725862,12.440538200889922,12.440605359723662,12.44102440034033,12.441602345668183,12.512354520967701,12.505331036479804,12.512646633977473,12.521955087562457,12.532008568725646,12.542472144112597,12.553053575679806,12.563642015944701,12.57430485559354,12.58489781816439,12.451178654683298,12.450846921461785,0.0,0.0,0.0,0.0,0.0,0.0
