Date-time string,generation
20/05/2018 22:30,0
20/05/2018 23:00,0
20/05/2018 23:30,0
21/05/2018 00:00,0
21/05/2018 00:30,0
21/05/2018 01:00,0
21/05/2018 01:30,0
21/05/2018 02:00,0
21/05/2018 02:30,0
21/05/2018 03:00,0
21/05/2018 03:30,0
21/05/2018 04:00,0
21/05/2018 04:30,0
21/05/2018 05:00,0
21/05/2018 05:30,0
21/05/2018 06:00,0
21/05/2018 06:30,0
21/05/2018 07:00,0
21/05/2018 07:30,0
21/05/2018 08:00,0
21/05/2018 08:30,0
21/05/2018 09:00,0
21/05/2018 09:30,0
21/05/2018 10:00,0
21/05/2018 10:30,0
21/05/2018 11:00,0
21/05/2018 11:30,0
21/05/2018 12:00,0
21/05/2018 12:30,0
21/05/2018 13:00,0
21/05/2018 13:30,0
21/05/2018 14:00,0
21/05/2018 14:30,0
21/05/2018 15:00,0
21/05/2018 15:30,0
21/05/2018 16:00,0
21/05/2018 16:30,0
21/05/2018 17:00,0
21/05/2018 17:30,0
21/05/2018 18:00,0
21/05/2018 18:30,0
21/05/2018 19:00,0
21/05/2018 19:30,0
21/05/2018 20:00,0
21/05/2018 20:30,0
21/05/2018 21:00,0
21/05/2018 21:30,0
21/05/2018 22:00,0
21/05/2018 22:30,0
21/05/2018 23:00,0
21/05/2018 23:30,0
22/05/2018 00:00,0
22/05/2018 00:30,0
22/05/2018 01:00,0
22/05/2018 01:30,0
22/05/2018 02:00,0
22/05/2018 02:30,0
22/05/2018 03:00,0
22/05/2018 03:30,0
22/05/2018 04:00,0
22/05/2018 04:30,0
22/05/2018 05:00,0
22/05/2018 05:30,0
22/05/2018 06:00,0
22/05/2018 06:30,0
22/05/2018 07:00,0
22/05/2018 07:30,0
22/05/2018 08:00,0
22/05/2018 08:30,0
22/05/2018 09:00,0
22/05/2018 09:30,0
22/05/2018 10:00,0
22/05/2018 10:30,0
22/05/2018 11:00,0
22/05/2018 11:30,0
22/05/2018 12:00,0
22/05/2018 12:30,0
22/05/2018 13:00,0
22/05/2018 13:30,0
22/05/2018 14:00,0
22/05/2018 14:30,0
22/05/2018 15:00,0
22/05/2018 15:30,0
22/05/2018 16:00,0
22/05/2018 16:30,0
22/05/2018 17:00,0
22/05/2018 17:30,0
22/05/2018 18:00,0
22/05/2018 18:30,0
22/05/2018 19:00,0
22/05/2018 19:30,0
22/05/2018 20:00,0
22/05/2018 20:30,0
22/05/2018 21:00,0
22/05/2018 21:30,0
22/05/2018 22:00,0
22/05/2018 22:30,0
22/05/2018 23:00,0
22/05/2018 23:30,0
23/05/2018 00:00,0
23/05/2018 00:30,0
23/05/2018 01:00,0
23/05/2018 01:30,0
23/05/2018 02:00,0
23/05/2018 02:30,0
23/05/2018 03:00,0
23/05/2018 03:30,0
23/05/2018 04:00,0
23/05/2018 04:30,0
23/05/2018 05:00,0
23/05/2018 05:30,0
23/05/2018 06:00,0
23/05/2018 06:30,0
23/05/2018 07:00,0
23/05/2018 07:30,0
23/05/2018 08:00,0
23/05/2018 08:30,0
23/05/2018 09:00,0
23/05/2018 09:30,0
23/05/2018 10:00,0
23/05/2018 10:30,0
23/05/2018 11:00,0
23/05/2018 11:30,0
23/05/2018 12:00,0
23/05/2018 12:30,0
23/05/2018 13:00,0
23/05/2018 13:30,0
23/05/2018 14:00,0
23/05/2018 14:30,0
23/05/2018 15:00,0
23/05/2018 15:30,0
23/05/2018 16:00,0
23/05/2018 16:30,0
23/05/2018 17:00,0
23/05/2018 17:30,0
23/05/2018 18:00,0
23/05/2018 18:30,0
23/05/2018 19:00,0
23/05/2018 19:30,0
23/05/2018 20:00,0
23/05/2018 20:30,0
23/05/2018 21:00,0
23/05/2018 21:30,0
23/05/2018 22:00,0
23/05/2018 22:30,0
23/05/2018 23:00,0
23/05/2018 23:30,0
24/05/2018 00:00,0
24/05/2018 00:30,0
24/05/2018 01:00,0
24/05/2018 01:30,0
24/05/2018 02:00,0
24/05/2018 02:30,0
24/05/2018 03:00,0
24/05/2018 03:30,0
24/05/2018 04:00,0
24/05/2018 04:30,0
24/05/2018 05:00,0
24/05/2018 05:30,0
24/05/2018 06:00,0
24/05/2018 06:30,0
24/05/2018 07:00,0
24/05/2018 07:30,0
24/05/2018 08:00,0
24/05/2018 08:30,0
24/05/2018 09:00,0
24/05/2018 09:30,0
24/05/2018 10:00,0
24/05/2018 10:30,0
24/05/2018 11:00,0
24/05/2018 11:30,0
24/05/2018 12:00,0
24/05/2018 12:30,0
24/05/2018 13:00,0
24/05/2018 13:30,0
24/05/2018 14:00,0
24/05/2018 14:30,0
24/05/2018 15:00,0
24/05/2018 15:30,0
24/05/2018 16:00,0
24/05/2018 16:30,0
24/05/2018 17:00,0
24/05/2018 17:30,0
24/05/2018 18:00,0
24/05/2018 18:30,0
24/05/2018 19:00,0
24/05/2018 19:30,0
24/05/2018 20:00,0
24/05/2018 20:30,0
24/05/2018 21:00,0
24/05/2018 21:30,0
24/05/2018 22:00,0
24/05/2018 22:30,0
24/05/2018 23:00,0
24/05/2018 23:30,0
25/05/2018 00:00,0
25/05/2018 00:30,0
25/05/2018 01:00,0
25/05/2018 01:30,0
25/05/2018 02:00,0
25/05/2018 02:30,0
25/05/2018 03:00,0
25/05/2018 03:30,0
25/05/2018 04:00,0
25/05/2018 04:30,0
25/05/2018 05:00,0
25/05/2018 05:30,0
25/05/2018 06:00,0
25/05/2018 06:30,0
25/05/2018 07:00,0
25/05/2018 07:30,0
25/05/2018 08:00,0
25/05/2018 08:30,0
25/05/2018 09:00,0
25/05/2018 09:30,0
25/05/2018 10:00,0
25/05/2018 10:30,0
25/05/2018 11:00,0
25/05/2018 11:30,0
25/05/2018 12:00,0
25/05/2018 12:30,0
25/05/2018 13:00,0
25/05/2018 13:30,0
25/05/2018 14:00,0
25/05/2018 14:30,0
25/05/2018 15:00,0
25/05/2018 15:30,0
25/05/2018 16:00,0
25/05/2018 16:30,0
25/05/2018 17:00,0
25/05/2018 17:30,0
25/05/2018 18:00,0
25/05/2018 18:30,0
25/05/2018 19:00,0
25/05/2018 19:30,0
25/05/2018 20:00,0
25/05/2018 20:30,0
25/05/2018 21:00,0
25/05/2018 21:30,0
25/05/2018 22:00,0
25/05/2018 22:30,0
25/05/2018 23:00,0
25/05/2018 23:30,0
26/05/2018 00:00,0
26/05/2018 00:30,0
26/05/2018 01:00,0
26/05/2018 01:30,0
26/05/2018 02:00,0
26/05/2018 02:30,0
26/05/2018 03:00,0
26/05/2018 03:30,0
26/05/2018 04:00,0
26/05/2018 04:30,0
26/05/2018 05:00,0
26/05/2018 05:30,0
26/05/2018 06:00,0
26/05/2018 06:30,0
26/05/2018 07:00,0
26/05/2018 07:30,0
26/05/2018 08:00,0
26/05/2018 08:30,0
26/05/2018 09:00,0
26/05/2018 09:30,0
26/05/2018 10:00,0
26/05/2018 10:30,0
26/05/2018 11:00,0
26/05/2018 11:30,0
26/05/2018 12:00,0
26/05/2018 12:30,0
26/05/2018 13:00,0
26/05/2018 13:30,0
26/05/2018 14:00,0
26/05/2018 14:30,0
26/05/2018 15:00,0
26/05/2018 15:30,0
26/05/2018 16:00,0
26/05/2018 16:30,0
26/05/2018 17:00,0
26/05/2018 17:30,0
26/05/2018 18:00,0
26/05/2018 18:30,0
26/05/2018 19:00,0
26/05/2018 19:30,0
26/05/2018 20:00,0
26/05/2018 20:30,0
26/05/2018 21:00,0
26/05/2018 21:30,0
26/05/2018 22:00,0
26/05/2018 22:30,0
26/05/2018 23:00,0
26/05/2018 23:30,0
27/05/2018 00:00,0
27/05/2018 00:30,0
27/05/2018 01:00,0
27/05/2018 01:30,0
27/05/2018 02:00,0
27/05/2018 02:30,0
27/05/2018 03:00,0
27/05/2018 03:30,0
27/05/2018 04:00,0
27/05/2018 04:30,0
27/05/2018 05:00,0
27/05/2018 05:30,0
27/05/2018 06:00,0
27/05/2018 06:30,0
27/05/2018 07:00,0
27/05/2018 07:30,0
27/05/2018 08:00,0
27/05/2018 08:30,0
27/05/2018 09:00,0
27/05/2018 09:30,0
27/05/2018 10:00,0
27/05/2018 10:30,0
27/05/2018 11:00,0
27/05/2018 11:30,0
27/05/2018 12:00,0
27/05/2018 12:30,0
27/05/2018 13:00,0
27/05/2018 13:30,0
27/05/2018 14:00,0
27/05/2018 14:30,0
27/05/2018 15:00,0
27/05/2018 15:30,0
27/05/2018 16:00,0
27/05/2018 16:30,0
27/05/2018 17:00,0
27/05/2018 17:30,0
27/05/2018 18:00,0
27/05/2018 18:30,0
27/05/2018 19:00,0
27/05/2018 19:30,0
27/05/2018 20:00,0
27/05/2018 20:30,0
27/05/2018 21:00,0
27/05/2018 21:30,0
27/05/2018 22:00,0
27/05/2018 22:30,0
27/05/2018 23:00,0
27/05/2018 23:30,0
28/05/2018 00:00,0
28/05/2018 00:30,0
28/05/2018 01:00,0
28/05/2018 01:30,0
28/05/2018 02:00,0
28/05/2018 02:30,0
28/05/2018 03:00,0
28/05/2018 03:30,0
28/05/2018 04:00,0
28/05/2018 04:30,0
28/05/2018 05:00,0
28/05/2018 05:30,0
28/05/2018 06:00,0
28/05/2018 06:30,0
28/05/2018 07:00,0
28/05/2018 07:30,0
28/05/2018 08:00,0
28/05/2018 08:30,0
28/05/2018 09:00,0
28/05/2018 09:30,0
28/05/2018 10:00,0
28/05/2018 10:30,0
28/05/2018 11:00,0
28/05/2018 11:30,0
28/05/2018 12:00,0
28/05/2018 12:30,0
28/05/2018 13:00,0
28/05/2018 13:30,0
28/05/2018 14:00,0
28/05/2018 14:30,0
28/05/2018 15:00,0
28/05/2018 15:30,0
28/05/2018 16:00,0
28/05/2018 16:30,0
28/05/2018 17:00,0
28/05/2018 17:30,0
28/05/2018 18:00,0
28/05/2018 18:30,0
28/05/2018 19:00,0
28/05/2018 19:30,0
28/05/2018 20:00,0
28/05/2018 20:30,0
28/05/2018 21:00,0
28/05/2018 21:30,0
28/05/2018 22:00,0
28/05/2018 22:30,0
28/05/2018 23:00,0
28/05/2018 23:30,0
29/05/2018 00:00,0
29/05/2018 00:30,0
29/05/2018 01:00,0
29/05/2018 01:30,0
29/05/2018 02:00,0
29/05/2018 02:30,0
29/05/2018 03:00,0
29/05/2018 03:30,0
29/05/2018 04:00,0
29/05/2018 04:30,0
29/05/2018 05:00,0
29/05/2018 05:30,0
29/05/2018 06:00,0
29/05/2018 06:30,0
29/05/2018 07:00,0
29/05/2018 07:30,0
29/05/2018 08:00,0
29/05/2018 08:30,0
29/05/2018 09:00,0
29/05/2018 09:30,0
29/05/2018 10:00,0
29/05/2018 10:30,0
29/05/2018 11:00,0
29/05/2018 11:30,0
29/05/2018 12:00,0
29/05/2018 12:30,0
29/05/2018 13:00,0
29/05/2018 13:30,0
29/05/2018 14:00,0
29/05/2018 14:30,0
29/05/2018 15:00,0
29/05/2018 15:30,0
29/05/2018 16:00,0
29/05/2018 16:30,0
29/05/2018 17:00,0
29/05/2018 17:30,0
29/05/2018 18:00,0
29/05/2018 18:30,0
29/05/2018 19:00,0
29/05/2018 19:30,0
29/05/2018 20:00,0
29/05/2018 20:30,0
29/05/2018 21:00,0
29/05/2018 21:30,0
29/05/2018 22:00,0
29/05/2018 22:30,0
29/05/2018 23:00,0
29/05/2018 23:30,0
30/05/2018 00:00,0
30/05/2018 00:30,0
30/05/2018 01:00,0
30/05/2018 01:30,0
30/05/2018 02:00,0
30/05/2018 02:30,0
30/05/2018 03:00,0
30/05/2018 03:30,0
30/05/2018 04:00,0
30/05/2018 04:30,0
30/05/2018 05:00,0
30/05/2018 05:30,0
30/05/2018 06:00,0
30/05/2018 06:30,0
30/05/2018 07:00,0
30/05/2018 07:30,0
30/05/2018 08:00,0
30/05/2018 08:30,0
30/05/2018 09:00,0
30/05/2018 09:30,0
30/05/2018 10:00,0
30/05/2018 10:30,0
30/05/2018 11:00,0
30/05/2018 11:30,0
30/05/2018 12:00,0
30/05/2018 12:30,0
30/05/2018 13:00,0
30/05/2018 13:30,0
30/05/2018 14:00,0
30/05/2018 14:30,0
30/05/2018 15:00,0
30/05/2018 15:30,0
30/05/2018 16:00,0
30/05/2018 16:30,0
30/05/2018 17:00,0
30/05/2018 17:30,0
30/05/2018 18:00,0
30/05/2018 18:30,0
30/05/2018 19:00,0
30/05/2018 19:30,0
30/05/2018 20:00,0
30/05/2018 20:30,0
30/05/2018 21:00,0
30/05/2018 21:30,0
30/05/2018 22:00,0
30/05/2018 22:30,0
30/05/2018 23:00,0
30/05/2018 23:30,0
31/05/2018 00:00,0
31/05/2018 00:30,0
31/05/2018 01:00,0
31/05/2018 01:30,0
31/05/2018 02:00,0
31/05/2018 02:30,0
31/05/2018 03:00,0
31/05/2018 03:30,0
31/05/2018 04:00,0
31/05/2018 04:30,0
31/05/2018 05:00,0
31/05/2018 05:30,0
31/05/2018 06:00,0
31/05/2018 06:30,0
31/05/2018 07:00,0
31/05/2018 07:30,0
31/05/2018 08:00,0
31/05/2018 08:30,0
31/05/2018 09:00,0
31/05/2018 09:30,0
31/05/2018 10:00,0
31/05/2018 10:30,0
31/05/2018 11:00,0
31/05/2018 11:30,0
31/05/2018 12:00,0
31/05/2018 12:30,0
31/05/2018 13:00,0
31/05/2018 13:30,0
31/05/2018 14:00,0
31/05/2018 14:30,0
31/05/2018 15:00,0
31/05/2018 15:30,0
31/05/2018 16:00,0
31/05/2018 16:30,0
31/05/2018 17:00,0
31/05/2018 17:30,0
31/05/2018 18:00,0
31/05/2018 18:30,0
31/05/2018 19:00,0
31/05/2018 19:30,0
31/05/2018 20:00,0
31/05/2018 20:30,0
31/05/2018 21:00,0
31/05/2018 21:30,0
31/05/2018 22:00,0
31/05/2018 22:30,0
31/05/2018 23:00,0
31/05/2018 23:30,0
01/06/2018 00:00,0
01/06/2018 00:30,0
01/06/2018 01:00,0
01/06/2018 01:30,0
01/06/2018 02:00,0
01/06/2018 02:30,0
01/06/2018 03:00,0
01/06/2018 03:30,0
01/06/2018 04:00,0
01/06/2018 04:30,0
01/06/2018 05:00,0
01/06/2018 05:30,0
01/06/2018 06:00,0
01/06/2018 06:30,0
01/06/2018 07:00,0
01/06/2018 07:30,0
01/06/2018 08:00,0
01/06/2018 08:30,0
01/06/2018 09:00,0
01/06/2018 09:30,0
01/06/2018 10:00,0
01/06/2018 10:30,0
01/06/2018 11:00,0
01/06/2018 11:30,0
01/06/2018 12:00,0
01/06/2018 12:30,0
01/06/2018 13:00,0
01/06/2018 13:30,0
01/06/2018 14:00,0
01/06/2018 14:30,0
01/06/2018 15:00,0
01/06/2018 15:30,0
01/06/2018 16:00,0
01/06/2018 16:30,0
01/06/2018 17:00,0
01/06/2018 17:30,0
01/06/2018 18:00,0
01/06/2018 18:30,0
01/06/2018 19:00,0
01/06/2018 19:30,0
01/06/2018 20:00,0
01/06/2018 20:30,0
01/06/2018 21:00,0
01/06/2018 21:30,0
01/06/2018 22:00,0
01/06/2018 22:30,0
01/06/2018 23:00,0
01/06/2018 23:30,0
02/06/2018 00:00,0
02/06/2018 00:30,0
02/06/2018 01:00,0
02/06/2018 01:30,0
02/06/2018 02:00,0
02/06/2018 02:30,0
02/06/2018 03:00,0
02/06/2018 03:30,0
02/06/2018 04:00,0
02/06/2018 04:30,0
02/06/2018 05:00,0
02/06/2018 05:30,0
02/06/2018 06:00,0
02/06/2018 06:30,0
02/06/2018 07:00,0
02/06/2018 07:30,0
02/06/2018 08:00,0
02/06/2018 08:30,0
02/06/2018 09:00,0
02/06/2018 09:30,0
02/06/2018 10:00,0
02/06/2018 10:30,0
02/06/2018 11:00,0
02/06/2018 11:30,0
02/06/2018 12:00,0
02/06/2018 12:30,0
02/06/2018 13:00,0
02/06/2018 13:30,0
02/06/2018 14:00,0
02/06/2018 14:30,0
02/06/2018 15:00,0
02/06/2018 15:30,0
02/06/2018 16:00,0
02/06/2018 16:30,0
02/06/2018 17:00,0
02/06/2018 17:30,0
02/06/2018 18:00,0
02/06/2018 18:30,0
02/06/2018 19:00,0
02/06/2018 19:30,0
02/06/2018 20:00,0
02/06/2018 20:30,0
02/06/2018 21:00,0
02/06/2018 21:30,0
02/06/2018 22:00,0
02/06/2018 22:30,0
02/06/2018 23:00,0
02/06/2018 23:30,0
03/06/2018 00:00,0
03/06/2018 00:30,0
03/06/2018 01:00,0
03/06/2018 01:30,0
03/06/2018 02:00,0
03/06/2018 02:30,0
03/06/2018 03:00,0
03/06/2018 03:30,0
03/06/2018 04:00,0
03/06/2018 04:30,0
03/06/2018 05:00,0
03/06/2018 05:30,0
03/06/2018 06:00,0
03/06/2018 06:30,0
03/06/2018 07:00,0
03/06/2018 07:30,0
03/06/2018 08:00,0
03/06/2018 08:30,0
03/06/2018 09:00,0
03/06/2018 09:30,0
03/06/2018 10:00,0
03/06/2018 10:30,0
03/06/2018 11:00,0
03/06/2018 11:30,0
03/06/2018 12:00,0
03/06/2018 12:30,0
03/06/2018 13:00,0
03/06/2018 13:30,0
03/06/2018 14:00,0
03/06/2018 14:30,0
03/06/2018 15:00,0
03/06/2018 15:30,0
03/06/2018 16:00,0
03/06/2018 16:30,0
03/06/2018 17:00,0
03/06/2018 17:30,0
03/06/2018 18:00,0
03/06/2018 18:30,0
03/06/2018 19:00,0
03/06/2018 19:30,0
03/06/2018 20:00,0
03/06/2018 20:30,0
03/06/2018 21:00,0
03/06/2018 21:30,0
03/06/2018 22:00,0
03/06/2018 22:30,0
03/06/2018 23:00,0
03/06/2018 23:30,0
04/06/2018 00:00,0
04/06/2018 00:30,0
04/06/2018 01:00,0
04/06/2018 01:30,0
04/06/2018 02:00,0
04/06/2018 02:30,0
04/06/2018 03:00,0
04/06/2018 03:30,0
04/06/2018 04:00,0
04/06/2018 04:30,0
04/06/2018 05:00,0
04/06/2018 05:30,0
04/06/2018 06:00,0
04/06/2018 06:30,0
04/06/2018 07:00,0.1
04/06/2018 07:30,0
04/06/2018 08:00,0
04/06/2018 08:30,0
04/06/2018 09:00,0
04/06/2018 09:30,0
04/06/2018 10:00,0
04/06/2018 10:30,0
04/06/2018 11:00,0
04/06/2018 11:30,0
04/06/2018 12:00,0
04/06/2018 12:30,0.1
04/06/2018 13:00,0
04/06/2018 13:30,0
04/06/2018 14:00,0
04/06/2018 14:30,0.1
04/06/2018 15:00,0
04/06/2018 15:30,0
04/06/2018 16:00,0
04/06/2018 16:30,0
04/06/2018 17:00,0.1
04/06/2018 17:30,0
04/06/2018 18:00,0
04/06/2018 18:30,0
04/06/2018 19:00,0
04/06/2018 19:30,0
04/06/2018 20:00,0
04/06/2018 20:30,0
04/06/2018 21:00,0
04/06/2018 21:30,0
04/06/2018 22:00,0
04/06/2018 22:30,0
04/06/2018 23:00,0
04/06/2018 23:30,0
05/06/2018 00:00,0
05/06/2018 00:30,0
05/06/2018 01:00,0
05/06/2018 01:30,0
05/06/2018 02:00,0
05/06/2018 02:30,0
05/06/2018 03:00,0
05/06/2018 03:30,0
05/06/2018 04:00,0
05/06/2018 04:30,0
05/06/2018 05:00,0
05/06/2018 05:30,0
05/06/2018 06:00,0
05/06/2018 06:30,0
05/06/2018 07:00,0
05/06/2018 07:30,0
05/06/2018 08:00,0
05/06/2018 08:30,0
05/06/2018 09:00,0
05/06/2018 09:30,0
05/06/2018 10:00,0
05/06/2018 10:30,0
05/06/2018 11:00,0
05/06/2018 11:30,0
05/06/2018 12:00,0
05/06/2018 12:30,0
05/06/2018 13:00,0
05/06/2018 13:30,0
05/06/2018 14:00,0
05/06/2018 14:30,0
05/06/2018 15:00,0
05/06/2018 15:30,0
05/06/2018 16:00,0
05/06/2018 16:30,0
05/06/2018 17:00,0
05/06/2018 17:30,0
05/06/2018 18:00,0
05/06/2018 18:30,0
05/06/2018 19:00,0
05/06/2018 19:30,0
05/06/2018 20:00,0
05/06/2018 20:30,0
05/06/2018 21:00,0
05/06/2018 21:30,0
05/06/2018 22:00,0
05/06/2018 22:30,0
05/06/2018 23:00,0
05/06/2018 23:30,0
06/06/2018 00:00,0
06/06/2018 00:30,0
06/06/2018 01:00,0
06/06/2018 01:30,0
06/06/2018 02:00,0
06/06/2018 02:30,0
06/06/2018 03:00,0
06/06/2018 03:30,0
06/06/2018 04:00,0
06/06/2018 04:30,0
06/06/2018 05:00,0
06/06/2018 05:30,0
06/06/2018 06:00,0
06/06/2018 06:30,0
06/06/2018 07:00,0
06/06/2018 07:30,0
06/06/2018 08:00,0
06/06/2018 08:30,0
06/06/2018 09:00,0
06/06/2018 09:30,0
06/06/2018 10:00,0
06/06/2018 10:30,0
06/06/2018 11:00,0
06/06/2018 11:30,0
06/06/2018 12:00,0
06/06/2018 12:30,0
06/06/2018 13:00,0
06/06/2018 13:30,0
06/06/2018 14:00,0
06/06/2018 14:30,0
06/06/2018 15:00,0
06/06/2018 15:30,0
06/06/2018 16:00,0
06/06/2018 16:30,0
06/06/2018 17:00,0
06/06/2018 17:30,0
06/06/2018 18:00,0
06/06/2018 18:30,0
06/06/2018 19:00,0
06/06/2018 19:30,0
06/06/2018 20:00,0
06/06/2018 20:30,0
06/06/2018 21:00,0
06/06/2018 21:30,0
06/06/2018 22:00,0
06/06/2018 22:30,0
06/06/2018 23:00,0
06/06/2018 23:30,0
07/06/2018 00:00,0
07/06/2018 00:30,0
07/06/2018 01:00,0
07/06/2018 01:30,0
07/06/2018 02:00,0
07/06/2018 02:30,0
07/06/2018 03:00,0
07/06/2018 03:30,0
07/06/2018 04:00,0
07/06/2018 04:30,0
07/06/2018 05:00,0
07/06/2018 05:30,0
07/06/2018 06:00,0
07/06/2018 06:30,0
07/06/2018 07:00,0
07/06/2018 07:30,0
07/06/2018 08:00,0
07/06/2018 08:30,0
07/06/2018 09:00,0
07/06/2018 09:30,0
07/06/2018 10:00,0
07/06/2018 10:30,0
07/06/2018 11:00,0
07/06/2018 11:30,0
07/06/2018 12:00,0
07/06/2018 12:30,0
07/06/2018 13:00,0
07/06/2018 13:30,0
07/06/2018 14:00,0
07/06/2018 14:30,0
07/06/2018 15:00,0
07/06/2018 15:30,0
07/06/2018 16:00,0
07/06/2018 16:30,0
07/06/2018 17:00,0
07/06/2018 17:30,0
07/06/2018 18:00,0
07/06/2018 18:30,0
07/06/2018 19:00,0
07/06/2018 19:30,0
07/06/2018 20:00,0
07/06/2018 20:30,0
07/06/2018 21:00,0
07/06/2018 21:30,0
07/06/2018 22:00,0
07/06/2018 22:30,0
07/06/2018 23:00,0
07/06/2018 23:30,0
08/06/2018 00:00,0
08/06/2018 00:30,0
08/06/2018 01:00,0
08/06/2018 01:30,0
08/06/2018 02:00,0
08/06/2018 02:30,0
08/06/2018 03:00,0
08/06/2018 03:30,0
08/06/2018 04:00,0
08/06/2018 04:30,0
08/06/2018 05:00,0
08/06/2018 05:30,0
08/06/2018 06:00,0
08/06/2018 06:30,0
08/06/2018 07:00,0
08/06/2018 07:30,0
08/06/2018 08:00,0
08/06/2018 08:30,0
08/06/2018 09:00,0
08/06/2018 09:30,0
08/06/2018 10:00,0
08/06/2018 10:30,0
08/06/2018 11:00,0
08/06/2018 11:30,0
08/06/2018 12:00,0
08/06/2018 12:30,0
08/06/2018 13:00,0
08/06/2018 13:30,0
08/06/2018 14:00,0
08/06/2018 14:30,0
08/06/2018 15:00,0
08/06/2018 15:30,0
08/06/2018 16:00,0
08/06/2018 16:30,0
08/06/2018 17:00,0
08/06/2018 17:30,0
08/06/2018 18:00,0
08/06/2018 18:30,0
08/06/2018 19:00,0
08/06/2018 19:30,0
08/06/2018 20:00,0
08/06/2018 20:30,0
08/06/2018 21:00,0
08/06/2018 21:30,0
08/06/2018 22:00,0
08/06/2018 22:30,0
08/06/2018 23:00,0
08/06/2018 23:30,0
09/06/2018 00:00,0
09/06/2018 00:30,0
09/06/2018 01:00,0
09/06/2018 01:30,0
09/06/2018 02:00,0
09/06/2018 02:30,0
09/06/2018 03:00,0
09/06/2018 03:30,0
09/06/2018 04:00,0
09/06/2018 04:30,0
09/06/2018 05:00,0
09/06/2018 05:30,0
09/06/2018 06:00,0
09/06/2018 06:30,0
09/06/2018 07:00,0
09/06/2018 07:30,0
09/06/2018 08:00,0
09/06/2018 08:30,0
09/06/2018 09:00,0
09/06/2018 09:30,0
09/06/2018 10:00,0
09/06/2018 10:30,0
09/06/2018 11:00,0
09/06/2018 11:30,0
09/06/2018 12:00,0
09/06/2018 12:30,0
09/06/2018 13:00,0
09/06/2018 13:30,0
09/06/2018 14:00,0
09/06/2018 14:30,0
09/06/2018 15:00,0
09/06/2018 15:30,0
09/06/2018 16:00,0
09/06/2018 16:30,0
09/06/2018 17:00,0
09/06/2018 17:30,0
09/06/2018 18:00,0
09/06/2018 18:30,0
09/06/2018 19:00,0
09/06/2018 19:30,0
09/06/2018 20:00,0
09/06/2018 20:30,0
09/06/2018 21:00,0
09/06/2018 21:30,0
09/06/2018 22:00,0
09/06/2018 22:30,0
09/06/2018 23:00,0
09/06/2018 23:30,0
10/06/2018 00:00,0
10/06/2018 00:30,0
10/06/2018 01:00,0
10/06/2018 01:30,0
10/06/2018 02:00,0
10/06/2018 02:30,0
10/06/2018 03:00,0
10/06/2018 03:30,0
10/06/2018 04:00,0
10/06/2018 04:30,0
10/06/2018 05:00,0
10/06/2018 05:30,0
10/06/2018 06:00,0
10/06/2018 06:30,0
10/06/2018 07:00,0
10/06/2018 07:30,0
10/06/2018 08:00,0
10/06/2018 08:30,0
10/06/2018 09:00,0
10/06/2018 09:30,0
10/06/2018 10:00,0
10/06/2018 10:30,0
10/06/2018 11:00,0
10/06/2018 11:30,0
10/06/2018 12:00,0
10/06/2018 12:30,0
10/06/2018 13:00,0
10/06/2018 13:30,0
10/06/2018 14:00,0
10/06/2018 14:30,0
10/06/2018 15:00,0
10/06/2018 15:30,0
10/06/2018 16:00,0
10/06/2018 16:30,0
10/06/2018 17:00,0
10/06/2018 17:30,0
10/06/2018 18:00,0
10/06/2018 18:30,0
10/06/2018 19:00,0
10/06/2018 19:30,0
10/06/2018 20:00,0
10/06/2018 20:30,0
10/06/2018 21:00,0
10/06/2018 21:30,0
10/06/2018 22:00,0
10/06/2018 22:30,0
10/06/2018 23:00,0
10/06/2018 23:30,0
11/06/2018 00:00,0
11/06/2018 00:30,0
11/06/2018 01:00,0
11/06/2018 01:30,0
11/06/2018 02:00,0
11/06/2018 02:30,0
11/06/2018 03:00,0
11/06/2018 03:30,0
11/06/2018 04:00,0
11/06/2018 04:30,0
11/06/2018 05:00,0
11/06/2018 05:30,0
11/06/2018 06:00,0
11/06/2018 06:30,0
11/06/2018 07:00,0
11/06/2018 07:30,0
11/06/2018 08:00,0
11/06/2018 08:30,0
11/06/2018 09:00,0
11/06/2018 09:30,0
11/06/2018 10:00,0
11/06/2018 10:30,0
11/06/2018 11:00,0
11/06/2018 11:30,0
11/06/2018 12:00,0
11/06/2018 12:30,0
11/06/2018 13:00,0
11/06/2018 13:30,0
11/06/2018 14:00,0
11/06/2018 14:30,0
11/06/2018 15:00,0
11/06/2018 15:30,0
11/06/2018 16:00,0
11/06/2018 16:30,0
11/06/2018 17:00,0
11/06/2018 17:30,0
11/06/2018 18:00,0
11/06/2018 18:30,0
11/06/2018 19:00,0
11/06/2018 19:30,0
11/06/2018 20:00,0
11/06/2018 20:30,0
11/06/2018 21:00,0
11/06/2018 21:30,0
11/06/2018 22:00,0
11/06/2018 22:30,0
11/06/2018 23:00,0
11/06/2018 23:30,0
12/06/2018 00:00,0
12/06/2018 00:30,0
12/06/2018 01:00,0
12/06/2018 01:30,0
12/06/2018 02:00,0
12/06/2018 02:30,0
12/06/2018 03:00,0
12/06/2018 03:30,0
12/06/2018 04:00,0
12/06/2018 04:30,0
12/06/2018 05:00,0
12/06/2018 05:30,0
12/06/2018 06:00,0
12/06/2018 06:30,0
12/06/2018 07:00,0
12/06/2018 07:30,0
