dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1546812000,2019-01-06 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.62,273.69,279.82,283.15,1036,,,90,10.3,230,,,,,40,802,Clouds,scattered clouds,03n
1546815600,2019-01-06 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.76,274.99,279.82,283.15,1035,,,92,8.8,240,,,,,75,803,Clouds,broken clouds,04n
1546819200,2019-01-07 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.71,274.27,279.85,283.15,1035,,,93,9.8,240,,,,,40,802,Clouds,scattered clouds,03n
1546822800,2019-01-07 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.72,276.06,279.82,283.15,1035,,,92,7.2,240,,,,,75,803,Clouds,broken clouds,04n
1546826400,2019-01-07 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.73,274.68,279.82,283.15,1035,,,94,9.3,230,,,,,90,804,Clouds,overcast clouds,04n
1546830000,2019-01-07 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282,274.03,280.37,283.15,1034,,,96,10.8,230,,,,,75,803,Clouds,broken clouds,04n
1546833600,2019-01-07 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.05,274.48,280.37,283.71,1033,,,97,10.3,230,,,,,90,804,Clouds,overcast clouds,04n
1546837200,2019-01-07 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.18,273.6,280.37,283.71,1032,,,97,11.8,230,,,,,90,804,Clouds,overcast clouds,04n
1546840800,2019-01-07 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.23,274.44,280.25,283.71,1032,,,99,10.8,220,,,,,90,804,Clouds,overcast clouds,04n
1546844400,2019-01-07 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.46,273.18,280.65,284.26,1031,,,97,12.9,230,,,,,90,804,Clouds,overcast clouds,04n
1546848000,2019-01-07 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.6,274.78,280.93,284.26,1031,,,96,10.8,220,,,,,40,802,Clouds,scattered clouds,03n
1546851600,2019-01-07 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.86,275.54,281.48,284.26,1031,,,98,10.3,220,,,,,40,802,Clouds,scattered clouds,03d
1546855200,2019-01-07 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.33,275.62,282.04,284.82,1031,,,94,10.8,230,,,,,75,803,Clouds,broken clouds,04d
1546858800,2019-01-07 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.54,275.63,282.04,285.37,1030,,,88,10.8,250,,,,,75,803,Clouds,broken clouds,04d
1546862400,2019-01-07 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.57,273.77,281.48,285.75,1030,,,86,13.4,230,,,,,40,802,Clouds,scattered clouds,03d
1546866000,2019-01-07 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.48,273.53,281.48,285.37,1029,,,83,13.4,240,,,,,75,803,Clouds,broken clouds,04d
1546869600,2019-01-07 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.16,274.2,281.48,284.75,1028,,,92,12.4,240,,,,,90,804,Clouds,overcast clouds,04d
1546873200,2019-01-07 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.19,273.15,281.48,284.35,1028,,,91,13.9,250,,,,,75,803,Clouds,broken clouds,04d
1546876800,2019-01-07 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.08,272.74,281.48,284.25,1028,,,93,14.4,260,,,,,40,802,Clouds,scattered clouds,03d
1546880400,2019-01-07 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.8,273.86,281.48,283.75,1028,,,84,11.8,260,,,,,75,803,Clouds,broken clouds,04n
1546884000,2019-01-07 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.16,274.84,280.37,283.71,1028,,,75,8.8,300,,,,,75,803,Clouds,broken clouds,04n
1546887600,2019-01-07 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.41,274.39,279.26,282.59,1028,,,66,7.7,280,,,,,20,801,Clouds,few clouds,02n
1546891200,2019-01-07 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.12,274.55,278.71,282.59,1029,,,70,7.2,250,,,,,20,801,Clouds,few clouds,02n
1546894800,2019-01-07 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.73,273.74,278.35,282.59,1029,,,70,7.7,270,,,,,75,803,Clouds,broken clouds,04n
1546898400,2019-01-07 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.59,272.15,277.85,282.59,1029,,,71,9.8,270,,,,,40,802,Clouds,scattered clouds,03n
1546902000,2019-01-07 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.32,272.6,277.85,282.59,1029,,,73,8.8,270,,,,,75,803,Clouds,broken clouds,04n
1546905600,2019-01-08 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.5,271.72,278.531,282.04,1029,,,72,10.3,260,,,,,75,803,Clouds,broken clouds,04n
1546909200,2019-01-08 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.48,271.6,277.85,282.04,1029,,,69,10.3,260,,,,,75,803,Clouds,broken clouds,04n
1546912800,2019-01-08 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.56,272.11,278.617,282.04,1029,,,71,9.8,270,,,,,75,803,Clouds,broken clouds,04n
1546916400,2019-01-08 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.61,272.24,278.71,282.04,1029,,,73,9.8,270,,,,,75,803,Clouds,broken clouds,04n
1546920000,2019-01-08 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.71,276.17,278.644,282.59,1030,,,68,4.1,170,,,,,75,803,Clouds,broken clouds,04n
1546923600,2019-01-08 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.64,276.19,278.917,282.04,1030,,,71,4.1,80,,,,,40,802,Clouds,scattered clouds,03n
1546927200,2019-01-08 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.29,276.04,277.85,281.48,1030,,,68,3.6,200,,,,,40,802,Clouds,scattered clouds,03n
1546930800,2019-01-08 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.31,273.89,278.15,281.48,1030,,,68,6.7,230,,,,,40,802,Clouds,scattered clouds,03n
1546934400,2019-01-08 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.86,275.19,277.59,281.48,1030,,,68,4.1,170,,,,,40,802,Clouds,scattered clouds,03n
1546938000,2019-01-08 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.95,276.06,277.59,281.48,1031,,,70,3.1,110,,,,,75,803,Clouds,broken clouds,04d
1546941600,2019-01-08 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.36,276.08,278.25,281.48,1031,,,67,3.6,180,,,,,75,803,Clouds,broken clouds,04d
1546945200,2019-01-08 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.74,277.78,278.71,282.15,1032,,,73,2.1,270,,,,,40,802,Clouds,scattered clouds,03d
1546948800,2019-01-08 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.9,277.3,278.65,282.15,1031,,,74,3.1,230,,,,,75,803,Clouds,broken clouds,04d
1546952400,2019-01-08 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.95,276.77,278.71,282.15,1031,,,67,3.6,330,,,,,75,803,Clouds,broken clouds,04d
1546956000,2019-01-08 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.69,278,278.71,282.15,1031,,,69,1.5,140,,,,,75,803,Clouds,broken clouds,04d
1546959600,2019-01-08 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.55,276.41,278.65,282.15,1031,,,70,3.6,360,,,,,75,803,Clouds,broken clouds,04d
1546963200,2019-01-08 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.16,276.55,278.15,282.15,1031,,,67,2.6,50,,,,,75,803,Clouds,broken clouds,04d
1546966800,2019-01-08 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.75,274.71,277.59,281.48,1031,,,68,4.6,10,,,,,40,802,Clouds,scattered clouds,03n
1546970400,2019-01-08 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.79,274.31,277.75,281.15,1031,,,65,5.1,350,,,,,40,802,Clouds,scattered clouds,03n
1546974000,2019-01-08 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.51,273.38,277.59,281.15,1032,,,70,6.2,330,,,,,40,802,Clouds,scattered clouds,03n
1546977600,2019-01-08 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.74,274.26,277.65,281.15,1032,,,65,5.1,330,,,,,40,802,Clouds,scattered clouds,03n
1546981200,2019-01-08 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.51,274.47,277.59,281.15,1032,,,69,4.6,330,,,,,40,802,Clouds,scattered clouds,03n
1546984800,2019-01-08 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.45,273.51,277.04,281.15,1032,,,65,5.7,330,,,,,40,802,Clouds,scattered clouds,03n
1546988400,2019-01-08 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.24,274.1,276.85,281.25,1032,,,67,4.6,310,,,,,75,803,Clouds,broken clouds,04n
1546992000,2019-01-09 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.92,275.93,276.85,281.15,1032,,,68,1.5,360,,,,,75,803,Clouds,broken clouds,04n
1546995600,2019-01-09 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.19,274.71,276.48,280.65,1032,,,69,2.1,130,,,,,75,803,Clouds,broken clouds,04n
1546999200,2019-01-09 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.93,274.86,276.48,280.35,1032,,,70,1.5,170,,,,,75,803,Clouds,broken clouds,04n
1547002800,2019-01-09 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.19,274.8,275.25,280.37,1032,,,72,2.1,100,,,,,90,804,Clouds,overcast clouds,04n
1547006400,2019-01-09 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.22,272.64,274.95,280.15,1032,,,72,3.6,60,,,,,75,803,Clouds,broken clouds,04n
1547010000,2019-01-09 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.87,271.38,275.269,278.71,1032,,,79,5.1,60,,,,,90,804,Clouds,overcast clouds,04n
1547013600,2019-01-09 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.21,271.95,274.26,278.15,1032,,,76,3.1,60,,,,,75,803,Clouds,broken clouds,04n
1547017200,2019-01-09 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.92,271.64,273.71,278.15,1032,,,77,3.1,40,,,,,90,804,Clouds,overcast clouds,04n
1547020800,2019-01-09 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.7,271.19,272.35,277.04,1032,,,87,2.1,70,,,,,20,801,Clouds,few clouds,02n
1547024400,2019-01-09 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.59,270.8,271.95,277.04,1033,,,91,2.6,60,,,,,20,801,Clouds,few clouds,02d
1547028000,2019-01-09 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.26,271.92,272.59,278.15,1033,,,91,2.1,60,,,,,20,801,Clouds,few clouds,02d
1547031600,2019-01-09 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.43,274.48,275.35,279.15,1033,,,92,2.1,60,,,,,20,801,Clouds,few clouds,02d
1547035200,2019-01-09 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.36,273.74,275.65,280.35,1033,,,77,4.1,90,,,,,20,801,Clouds,few clouds,02d
1547038800,2019-01-09 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.51,272.29,275.85,280.35,1033,,,72,6.2,60,,,,,34,802,Clouds,scattered clouds,03d
1547042400,2019-01-09 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.45,272.6,276.48,280.37,1033,,,73,5.7,60,,,,,20,801,Clouds,few clouds,02d
1547046000,2019-01-09 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.01,272.95,276.48,280.15,1032,,,76,4.6,90,,,,,47,802,Clouds,scattered clouds,03d
1547049600,2019-01-09 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.84,271.74,274.65,279.15,1032,,,81,4.6,80,,,,,14,801,Clouds,few clouds,02d
1547053200,2019-01-09 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.3,270.1,273.15,277.15,1033,,,86,4.6,70,,,,,9,800,Clear,sky is clear,01n
1547056800,2019-01-09 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.33,271.58,271.75,276.35,1033,,,89,1,60,,,,,31,802,Clouds,scattered clouds,03n
1547060400,2019-01-09 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.23,271.53,271.45,276.15,1033,,,92,1,240,,,,,52,803,Clouds,broken clouds,04n
1547064000,2019-01-09 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,273.8,271.06,270.75,275.75,1033,,,93,1,280,,,,,20,801,Clouds,few clouds,02n
1547067600,2019-01-09 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,273.93,271.58,271.75,275.75,1033,,,94,0.5,230,,,,,20,801,Clouds,few clouds,02n
1547071200,2019-01-09 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,273.61,271.26,270.45,276.65,1033,,,96,0.5,300,,,,,74,803,Clouds,broken clouds,04n
1547074800,2019-01-09 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.11,271.8,271.25,276.75,1033,,,95,0.51,200,,,,,20,801,Clouds,few clouds,02n
1547078400,2019-01-10 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.62,272.42,271.48,277.15,1032,,,96,0.5,230,,,,,75,803,Clouds,broken clouds,04n
1547082000,2019-01-10 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.91,272.71,271.48,278.15,1032,,,94,0.5,240,,,,,90,804,Clouds,overcast clouds,04n
1547085600,2019-01-10 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,274.66,272.03,270.93,278.85,1032,,,92,1,220,,,,,75,803,Clouds,broken clouds,04n
1547089200,2019-01-10 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.2,272.98,271.65,279.15,1032,,,91,0.5,100,,,,,75,803,Clouds,broken clouds,04n
1547092800,2019-01-10 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.18,272.94,273.15,278.65,1032,,,89,2.1,240,,,,,90,804,Clouds,overcast clouds,04n
1547096400,2019-01-10 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.14,272.47,272.75,279.85,1031,,,86,2.6,230,,,,,40,802,Clouds,scattered clouds,03n
1547100000,2019-01-10 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.69,272.78,272.95,280.15,1031,,,87,3.1,230,,,,,75,803,Clouds,broken clouds,04n
1547103600,2019-01-10 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.82,271.96,273.15,279.65,1031,,,90,4.6,240,,,,,75,803,Clouds,broken clouds,04n
1547107200,2019-01-10 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.08,271.62,273.65,279.65,1032,,,95,5.7,230,,,,,75,803,Clouds,broken clouds,04n
1547110800,2019-01-10 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.58,274.41,274.82,280.15,1032,,,96,2.6,240,,,,,40,802,Clouds,scattered clouds,03d
1547114400,2019-01-10 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.37,274.68,275.37,280.37,1032,,,97,3.6,240,,,,,75,803,Clouds,broken clouds,04d
1547118000,2019-01-10 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.27,276.34,276.831,280.37,1032,,,93,2.6,250,,,,,20,801,Clouds,few clouds,02d
1547121600,2019-01-10 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.55,277.35,276.75,281.48,1032,,,90,1.5,200,,,,,75,803,Clouds,broken clouds,04d
1547125200,2019-01-10 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280,276.62,277.59,282.04,1032,,,96,3.6,240,,,,,75,803,Clouds,broken clouds,04d
1547128800,2019-01-10 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.52,277.98,278.71,282.55,1032,,,97,2.6,250,,,,,90,804,Clouds,overcast clouds,04d
1547132400,2019-01-10 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.22,278.38,278.71,283.15,1032,,,84,2.6,130,,,,,40,802,Clouds,scattered clouds,03d
1547136000,2019-01-10 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.06,277,279.26,282.59,1032,,,70,3.6,50,,,,,75,803,Clouds,broken clouds,04d
1547139600,2019-01-10 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.9,278.67,279.26,282.59,1032,,,71,1,160,,,,,90,804,Clouds,overcast clouds,04n
1547143200,2019-01-10 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.83,276.56,279.26,282.59,1032,,,65,3.6,330,,,,,75,803,Clouds,broken clouds,04n
1547146800,2019-01-10 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.68,277.02,278.927,282.04,1032,,,63,2.6,310,,,,,75,803,Clouds,broken clouds,04n
1547150400,2019-01-10 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.75,275.98,278.71,282.15,1032,,,61,4.1,320,,,,,75,803,Clouds,broken clouds,04n
1547154000,2019-01-10 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.55,277.07,278.71,282.15,1032,,,69,2.6,340,,,,,40,802,Clouds,scattered clouds,03n
1547157600,2019-01-10 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.52,277.94,278.65,282.15,1032,,,73,1.5,30,,,,,40,802,Clouds,scattered clouds,03n
1547161200,2019-01-10 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.63,278.34,278.71,282.15,1032,,,81,1.5,30,,,,,75,803,Clouds,broken clouds,04n
1547164800,2019-01-11 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.33,278.14,278.15,281.687,1032,,,75,1,250,,,,,40,802,Clouds,scattered clouds,03n
1547168400,2019-01-11 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.36,277.47,278.15,281.732,1032,,,77,2.1,130,,,,,40,802,Clouds,scattered clouds,03n
1547172000,2019-01-11 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.43,276.5,278.71,281.666,1032,,,77,3.6,80,,,,,75,803,Clouds,broken clouds,04n
1547175600,2019-01-11 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.2,276.23,278.15,281.48,1032,,,77,3.6,60,,,,,75,803,Clouds,broken clouds,04n
1547179200,2019-01-11 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.81,278.21,278.71,282.15,1032,,,71,1.5,260,,,,,75,803,Clouds,broken clouds,04n
1547182800,2019-01-11 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.59,278.19,278.71,281.65,1032,,,78,1.5,350,,,,,75,803,Clouds,broken clouds,04n
1547186400,2019-01-11 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.32,277.88,278.71,281.48,1032,,,78,1.5,160,,,,,75,803,Clouds,broken clouds,04n
1547190000,2019-01-11 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.13,275.96,278.65,281.65,1032,,,82,4.1,320,,,,,75,803,Clouds,broken clouds,04n
1547193600,2019-01-11 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.36,277.6,278.65,282.15,1032,,,81,2.1,10,,,,,75,803,Clouds,broken clouds,04n
1547197200,2019-01-11 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.39,276.67,278.65,281.48,1032,,,73,3.1,310,,,,,90,804,Clouds,overcast clouds,04d
1547200800,2019-01-11 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.56,275.85,278.65,282.15,1032,,,74,4.6,320,,,,,75,803,Clouds,broken clouds,04d
1547204400,2019-01-11 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.01,276.31,279.26,282.35,1033,,,72,4.6,330,,,,,75,803,Clouds,broken clouds,04d
1547208000,2019-01-11 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.4,276.24,279.26,283.15,1032,,,67,5.1,310,,,,,40,802,Clouds,scattered clouds,03d
1547211600,2019-01-11 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.58,276.27,279.82,283.15,1032,,,62,5.1,330,,,,,55,803,Clouds,broken clouds,04d
1547215200,2019-01-11 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.55,275.81,279.75,283.15,1031,,,62,5.7,340,,,,,20,801,Clouds,few clouds,02d
1547218800,2019-01-11 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.39,275.84,279.82,282.35,1031,,,68,5.7,280,,,,,75,803,Clouds,broken clouds,04d
1547222400,2019-01-11 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.36,277.32,279.65,282.65,1031,,,79,4.1,250,,,,,90,804,Clouds,overcast clouds,04d
1547226000,2019-01-11 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.26,276.4,279.26,283.15,1031,,,76,5.1,240,,,,,90,804,Clouds,overcast clouds,04n
1547229600,2019-01-11 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.46,275.03,279.65,283.15,1030,,,82,7.7,240,,,,,75,803,Clouds,broken clouds,04n
1547233200,2019-01-11 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.21,274.31,279.26,283.15,1030,,,80,8.2,250,,,,,90,804,Clouds,overcast clouds,04n
1547236800,2019-01-11 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.3,274.73,279.75,282.59,1030,,,79,7.7,230,,,,,75,803,Clouds,broken clouds,04n
1547240400,2019-01-11 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.33,275.37,279.75,282.59,1030,,,86,7.2,230,,,,,75,803,Clouds,broken clouds,04n
1547244000,2019-01-11 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.31,275.06,279.82,282.59,1029,,,88,7.7,230,,,,,75,803,Clouds,broken clouds,04n
1547247600,2019-01-11 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.46,274.55,279.75,283.15,1028,,,90,8.8,230,,,,,90,804,Clouds,overcast clouds,04n
1547251200,2019-01-12 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.53,275.13,279.75,283.15,1028,,,92,8.2,230,,,,,90,804,Clouds,overcast clouds,04n
1547254800,2019-01-12 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.64,274.14,279.82,283.15,1027,,,92,9.8,230,,,,,90,804,Clouds,overcast clouds,04n
1547258400,2019-01-12 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.65,273.69,279.75,283.15,1026,,,89,10.3,230,,,,,75,803,Clouds,broken clouds,04n
1547262000,2019-01-12 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.65,273.27,279.82,283.15,1025,,,87,10.8,240,,,,,75,803,Clouds,broken clouds,04n
1547265600,2019-01-12 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.72,273.6,279.82,283.15,1025,,,84,10.3,250,,,,,75,803,Clouds,broken clouds,04n
1547269200,2019-01-12 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.73,271.55,279.82,283.15,1024,,,87,13.4,250,,,,,75,803,Clouds,broken clouds,04n
1547272800,2019-01-12 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.67,271.62,280.35,282.65,1023,,,91,13.4,250,,,,,90,804,Clouds,overcast clouds,04n
1547276400,2019-01-12 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.67,273.96,280.37,283.15,1023,,,86,9.8,260,,,,,40,802,Clouds,scattered clouds,03n
1547280000,2019-01-12 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.41,273.5,279.82,282.15,1023,,,82,9.8,250,,,,,75,803,Clouds,broken clouds,04n
1547283600,2019-01-12 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.27,273.44,279.75,282.25,1023,,,85,9.8,250,,,,,75,803,Clouds,broken clouds,04d
1547287200,2019-01-12 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.26,273.46,279.82,282.15,1023,,,86,9.8,250,,,,,40,802,Clouds,scattered clouds,03d
1547290800,2019-01-12 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.38,273.12,279.65,282.35,1023,,,92,10.8,250,,,,,75,803,Clouds,broken clouds,04d
1547294400,2019-01-12 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.42,274.32,279.85,282.25,1023,,,85,8.8,260,,,,,75,803,Clouds,broken clouds,04d
1547298000,2019-01-12 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.43,273.28,279.65,282.35,1023,,,85,10.3,250,,,,,40,802,Clouds,scattered clouds,03d
1547301600,2019-01-12 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.44,272.5,279.65,283.15,1022,,,92,11.8,250,,,,,40,802,Clouds,scattered clouds,03d
1547305200,2019-01-12 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.5,271.52,279.35,283.15,1022,,,94,13.4,250,,,,,40,802,Clouds,scattered clouds,03d
1547308800,2019-01-12 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.82,271.18,279.82,283.71,1021,,,93,14.4,250,,,,,40,802,Clouds,scattered clouds,03d
1547312400,2019-01-12 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.15,273.29,280.25,283.25,1021,,,90,11.8,250,,,,,40,802,Clouds,scattered clouds,03n
1547316000,2019-01-12 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.6,274.43,280.75,283.65,1021,,,87,10.8,260,,,,,40,802,Clouds,scattered clouds,03n
1547319600,2019-01-12 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.84,276.01,281.35,283.75,1021,,,84,8.8,260,,,,,40,802,Clouds,scattered clouds,03n
1547323200,2019-01-12 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.91,274.77,281.35,283.75,1021,,,86,10.8,250,,,,,75,803,Clouds,broken clouds,04n
1547326800,2019-01-12 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.93,274.84,281.48,283.75,1021,,,87,10.8,250,,,,,75,803,Clouds,broken clouds,04n
